x,y,name
225.35,322.44,hybapr
229.89,321.7,poular
231.99,323.89,protco
232.24,327.91,poular
232.9,327.15,conoci
230.55,339.75,crotbi
235.27,326.14,ingas1
238.15,320.28,annoac
236.95,336.07,vochfe
236.95,335.46,micoaf
229.29,324.64,alsebl
230.13,325.46,zantp1
231.91,325.96,ingama
232.01,325.39,alsebl
225.3,337.45,ingama
223.61,325.37,pla1pi
221.43,344.94,protpa
224.79,340.37,hybapr
221.59,348.68,mourmy
221.59,349.0,protpa
222.1,349.13,psycma
224.48,349.55,simaam
224.8,349.21,alsebl
221.17,351.03,alsebl
220.58,353.11,chr1ec
221.68,353.75,mourmy
225.72,355.08,hybapr
227.83,359.51,mourmy
229.55,357.03,alsebl
227.9,350.35,mourmy
227.88,350.1,hybapr
229.52,350.24,hybapr
229.57,348.18,alsebl
229.13,347.48,alsebl
227.94,346.35,hybapr
229.4,345.08,hybapr
225.31,340.09,sennda
225.48,341.71,hybapr
225.79,340.53,hybapr
226.09,340.4,hybapr
226.62,341.98,hybapr
227.21,342.1,ingath
225.42,342.22,hybapr
225.42,342.64,hybapr
226.32,344.19,crotbi
229.18,344.55,hybapr
229.68,344.13,cordbi
228.75,343.26,hybapr
228.77,341.8,hassfl
227.8,340.36,psycma
230.78,341.51,apeiti
231.75,343.87,guargu
232.8,344.27,eugeoe
234.68,344.62,hybapr
230.85,345.26,ocotce
231.53,346.43,alsebl
232.63,345.2,hybapr
232.48,346.99,hybapr
231.8,347.02,paligu
231.76,351.34,psycma
230.63,354.13,hybapr
232.79,354.36,alsebl
233.92,353.83,alsebl
233.31,350.51,laciag
236.06,355.76,tab2ar
237.07,357.69,alsebl
239.74,358.14,mourmy
238.39,356.14,hybapr
236.22,351.91,hybapr
236.66,352.04,psycma
237.71,353.84,mourmy
236.75,354.2,hybapr
239.57,354.61,psycma
239.79,353.77,hybapr
235.25,346.44,alsebl
236.46,349.82,tab2ar
236.18,342.31,cordbi
235.62,342.75,psycma
235.76,344.88,laciag
236.38,344.92,psycma
237.08,343.28,ouralu
238.58,340.38,hybapr
231.83,345.09,pla1pi
229.35,344.81,perexa
224.95,344.5,mourmy
232.86,361.91,hybapr
224.35,364.24,faraoc
221.27,373.83,hybapr
221.95,376.36,hybapr
225.3,374.77,psycma
227.52,370.3,quaras
226.62,365.98,des2pa
226.94,366.58,micone
226.57,367.64,picrla
228.98,369.43,mourmy
228.84,368.89,alsebl
225.86,362.32,mourmy
233.91,363.65,coccco
233.83,363.44,hybapr
233.54,360.29,hybapr
230.68,367.23,ingama
230.95,367.86,micone
230.33,369.29,ingama
230.82,369.51,faraoc
231.04,369.89,cordla
233.37,365.17,mourmy
232.9,365.11,ingas1
230.87,370.4,cordla
232.0,370.11,cordla
232.58,370.7,simaam
230.35,371.04,tet2pa
234.27,373.47,des2pa
234.07,373.15,psycho
236.28,375.6,faraoc
238.33,376.67,gar2in
237.58,370.54,mourmy
236.01,366.67,ingath
238.95,361.83,ouralu
227.61,375.26,micone
222.45,383.34,micoaf
226.09,383.23,micone
225.42,384.7,ingath
226.74,383.6,ingama
228.41,381.63,casear
229.79,383.52,hybapr
232.25,385.32,hybapr
231.46,389.62,hybapr
234.68,389.79,tab2ar
233.03,390.36,hybapr
235.39,390.85,gar2in
228.9,386.37,psycma
227.4,385.19,laciag
223.67,416.4,protpa
220.83,413.3,micone
225.16,419.83,jac1co
225.63,408.23,hybapr
235.79,411.91,perexa
238.65,406.25,protte
220.77,422.42,hybapr
222.08,430.54,pit1ma
227.84,432.37,micone
229.04,433.89,nectci
226.86,420.18,simaam
226.5,420.74,faraoc
225.35,424.45,micone
228.02,424.01,eugega
233.44,429.86,stylst
231.41,439.04,protte
232.83,438.37,hybapr
235.26,435.33,cecrin
235.86,437.25,paligu
236.42,439.87,cecrin
235.65,433.91,ingaum
239.15,421.99,hybapr
239.05,423.19,swars1
231.1,431.39,hybapr
225.18,420.41,hybapr
224.58,420.22,alsebl
235.27,447.21,apeime
233.66,455.38,acaldi
220.36,447.18,faraoc
220.07,447.52,guatdu
221.6,446.32,des2pa
221.01,449.89,alsebl
223.68,449.88,pit1ma
221.24,450.23,hybapr
222.39,450.17,stylst
222.23,451.34,hybapr
222.62,451.29,pit1ma
221.01,451.93,tab2ar
220.86,452.26,eugeoe
221.21,452.67,protpa
222.43,453.16,simaam
223.29,454.76,hybapr
224.65,454.77,guargu
224.66,453.12,guargu
223.53,451.38,ingaum
222.25,456.17,hybapr
222.87,456.48,paligu
220.18,457.27,cupasy
224.12,457.84,cecrin
224.83,455.34,cecrin
225.46,455.6,solaha
226.19,456.89,cecrin
226.66,457.32,pit1ma
225.56,459.01,sponmo
225.87,459.47,cecrin
227.79,459.6,cecrin
229.15,458.27,cha2sc
228.13,456.5,tremin
225.47,450.12,hybapr
226.4,449.11,mourmy
229.04,449.92,tet2pa
229.74,447.48,hybapr
228.67,444.4,mourmy
228.82,443.07,swars1
231.57,440.6,cha2sc
230.62,447.62,hybapr
232.51,449.86,ocotob
234.58,447.52,guazul
230.96,451.27,ade1tr
231.9,453.19,simaam
230.33,454.76,ingama
232.82,454.79,ingama
231.65,450.29,loncla
230.84,450.93,mourmy
230.26,455.3,tremmi
230.48,457.69,laciag
230.75,458.15,tri2tu
231.01,459.44,pit1ma
231.67,457.11,ingama
235.67,455.36,hybapr
237.55,458.63,paligu
237.19,458.61,paligu
237.57,456.63,sipapa
237.42,456.19,ade1tr
239.24,456.2,alchco
235.61,445.46,cecrin
235.81,447.38,paligu
236.42,447.4,ocotob
239.08,441.3,micone
220.58,474.76,mourmy
224.54,474.0,ingath
223.67,471.87,cordbi
224.5,470.88,eugeoe
224.55,470.6,mourmy
222.28,476.76,ade1tr
222.65,477.25,hybapr
220.44,479.11,hameax
221.73,479.85,cordla
224.01,477.84,hameax
229.26,476.35,guargu
229.68,475.7,cordbi
226.88,478.43,protco
226.43,470.51,ingama
226.42,471.0,mourmy
225.24,474.04,pentma
228.03,471.62,ade1tr
225.84,465.22,micoar
227.06,466.7,hybapr
225.23,466.3,paligu
225.16,466.9,zantbe
225.18,467.25,poutre
225.2,460.18,laciag
225.68,461.97,paligu
226.27,461.79,ingama
225.82,463.79,micoar
229.86,460.21,tremin
228.97,460.38,sapiau
230.17,460.33,cecrin
231.71,463.29,cordbi
234.25,463.1,swars1
230.81,477.59,ingama
236.22,463.39,protte
238.89,463.79,psycma
223.13,467.13,acaldi
220.15,463.52,mourmy
221.01,463.93,guargu
224.87,464.27,paligu
224.94,464.05,micoar
224.88,462.83,guargu
224.18,466.88,faraoc
224.6,466.82,paligu
220.89,481.91,mourmy
220.91,482.94,alsebl
224.92,480.85,mourmy
222.93,487.7,alsebl
224.26,491.32,cupasy
228.25,499.8,cecrin
226.25,493.94,alsebl
228.3,493.71,des2pa
226.76,485.79,cupasy
226.88,486.27,soroaf
228.32,485.23,micoaf
231.35,482.95,gar2in
232.99,499.29,xyl1ma
243.33,7.46,guargu
240.72,10.76,chr2ar
242.18,17.35,stylst
249.45,7.7,pri2co
259.59,8.15,calolo
248.72,35.4,calolo
250.73,24.86,xyl1ma
250.68,28.85,xyl1ma
258.14,29.45,unonpi
250.64,36.34,gar2in
248.01,33.2,des2pa
240.7,50.32,mourmy
250.82,49.36,gar2in
253.84,54.3,mourmy
253.46,55.53,cupasy
250.26,44.24,gar2in
240.34,63.62,mourmy
240.81,64.89,simaam
241.46,64.32,crotbi
243.85,61.67,alsebl
241.27,72.58,hybapr
245.59,76.3,mourmy
247.97,79.1,des2pa
246.28,66.65,rinosy
246.34,67.06,rinosy
249.71,66.99,xyl1ma
251.74,66.57,hybapr
258.48,70.2,des2pa
259.34,68.52,hybapr
256.42,70.22,tab2ar
254.9,69.54,sipapa
247.38,73.85,tachve
241.94,69.41,mourmy
240.13,66.81,hybapr
240.19,65.85,des2pa
241.43,61.99,loncla
240.66,83.59,ingas1
241.57,86.56,gar2in
244.42,86.08,simaam
241.43,94.89,xyl1ma
242.84,96.23,cecrob
243.08,97.12,hybapr
244.62,95.99,laciag
248.47,86.61,cappfr
246.61,80.76,xyl1ma
254.0,94.06,coccma
258.4,97.59,des2pa
257.8,99.74,xyl1ma
246.21,95.23,protpa
242.86,95.84,eugega
241.4,109.88,gar2in
243.61,118.34,gar2in
246.8,114.87,herrpu
257.1,114.85,gar2in
248.12,117.2,tet2pa
240.4,134.85,crotbi
241.65,134.13,crotbi
242.11,134.25,crotbi
243.18,133.44,crotbi
249.06,124.54,crotbi
251.77,125.57,mourmy
250.48,130.64,alsebl
258.84,128.84,swars1
244.33,159.9,cou2cu
246.08,150.06,cou2cu
246.59,144.89,cou2cu
257.94,149.92,mourmy
255.87,147.57,mourmy
254.49,150.77,mourmy
244.49,168.57,des2pa
246.49,170.14,des2pa
249.13,160.16,tachve
248.93,167.18,mourmy
240.69,179.88,calolo
241.6,168.76,protpa
243.52,166.14,protpa
246.8,188.54,mourmy
246.22,188.42,randar
254.04,183.16,calolo
251.3,195.25,des2pa
250.83,184.01,mourmy
251.67,205.68,mourmy
252.6,205.69,soroaf
253.73,207.87,protpa
250.26,213.62,coccma
250.17,218.24,mourmy
259.29,219.01,ouralu
256.55,213.6,micoaf
249.43,202.74,faraoc
248.69,210.11,faraoc
244.89,234.89,eugega
244.59,249.29,xyl1ma
240.96,257.65,swars1
248.59,251.24,micone
251.02,254.36,mourmy
250.36,256.03,xyl1ma
250.65,259.3,xyl1ma
257.49,253.61,xyl1ma
245.89,258.58,mourmy
240.53,260.46,acaldi
242.27,260.26,psycho
240.4,269.84,paligu
241.73,269.53,acaldi
242.04,270.29,xyl1ma
243.35,268.7,psycma
241.13,270.61,hybapr
241.15,273.35,ingama
242.15,277.53,psycma
249.31,279.9,ocotce
250.12,269.75,swars1
251.74,269.94,crotbi
253.81,269.71,pla1pi
254.33,269.81,hybapr
252.15,270.28,crotbi
251.75,270.31,hybapr
249.73,273.84,crotbi
251.56,274.52,ingaum
254.22,275.99,simaam
253.76,275.26,guargu
257.65,274.29,psycho
256.81,272.15,tab2ar
259.07,273.93,tri2pa
256.91,264.77,simaam
257.83,266.03,faraoc
257.94,267.57,tet2pa
256.86,275.52,annoac
257.21,279.51,tri2tu
256.04,278.54,mourmy
252.31,268.31,hybapr
250.11,268.76,hybapr
247.21,268.07,hybapr
247.89,279.84,des2pa
245.41,276.73,hybapr
243.1,299.81,hybapr
249.93,288.43,malmsp
249.97,286.99,alsebl
249.4,286.48,annoac
247.43,285.81,hybapr
249.54,283.95,micone
249.58,282.24,psycde
248.39,282.15,tet2pa
250.71,280.05,micoar
250.37,280.66,alsebl
251.12,280.85,micoaf
250.26,282.38,micoar
251.56,284.11,micoar
252.87,284.1,mourmy
253.89,280.89,annoac
252.67,281.96,hirttr
251.79,281.94,micoho
250.92,286.93,chr2ca
250.53,287.18,hybapr
250.55,295.37,stylst
259.33,298.83,psycg1
258.92,294.54,tab2ar
257.32,289.46,loncla
259.17,283.64,tab2ar
257.47,290.14,termam
251.98,280.5,annoac
251.22,283.65,tab2ar
245.3,282.1,tri2tu
248.94,285.77,tet2pa
240.21,296.08,tet2pa
249.54,317.86,alsebl
248.98,310.26,acaldi
248.02,308.39,acaldi
258.95,304.47,ouralu
258.27,319.26,eugega
240.59,339.89,hybapr
246.69,337.35,eugene
250.78,328.97,cha2sc
252.01,333.89,hybapr
255.27,339.59,mourmy
257.56,333.22,mourmy
258.09,321.86,swars2
246.67,336.66,swars1
243.47,341.94,protpa
240.94,345.29,mourmy
240.52,346.45,psycma
243.29,345.21,cha2sc
240.85,357.5,taline
244.9,359.92,loncla
245.32,359.26,micoaf
248.58,354.44,mourmy
245.18,349.77,ingath
249.63,345.5,cha2sc
246.8,344.66,psycma
245.15,342.88,psycac
255.99,358.55,gar2in
259.67,347.17,hybapr
240.22,361.58,tab2ar
241.5,363.94,mourmy
240.2,364.83,randar
243.01,364.57,guargu
243.88,364.39,tab2ar
240.83,368.24,laciag
240.51,369.24,alsebl
243.02,369.74,pla2el
244.88,379.88,hybapr
246.1,371.73,faraoc
245.1,370.76,poutre
246.82,361.64,zantp1
246.92,360.17,alsebl
254.93,363.16,ouralu
252.36,365.37,des2pa
251.57,370.47,eugega
250.77,375.82,hybapr
252.3,379.57,hybapr
256.25,369.66,ingath
256.91,368.51,protpa
256.7,360.59,cou2cu
244.55,367.17,mourmy
240.77,387.61,hybapr
242.54,389.83,gar2in
248.45,399.29,paligu
247.91,388.06,cha2sc
252.68,384.8,psycma
250.6,399.53,hybapr
254.48,399.03,cha2sc
259.21,386.3,micone
257.52,385.07,ingas1
256.38,383.8,pla1pi
255.57,380.19,hybapr
258.65,386.14,des2pa
257.11,386.57,stylst
258.25,385.14,coccco
243.5,396.93,hybapr
240.36,397.27,hybapr
241.5,400.23,hybapr
242.59,404.57,faraoc
247.36,414.87,hybapr
246.56,411.3,hybapr
246.77,410.66,simaam
247.62,410.08,casear
245.99,410.04,hybapr
245.41,406.88,swars1
249.85,409.01,micoaf
252.86,410.66,hybapr
255.64,414.21,hybapr
258.67,404.53,des2pa
248.82,409.41,hybapr
250.23,413.53,hybapr
253.93,417.4,cupasy
243.84,439.39,hybapr
243.57,439.66,laciag
253.67,434.24,psycho
254.49,432.11,conoci
254.52,431.11,guatdu
256.34,425.84,des2pa
259.31,426.22,ocotce
257.87,430.16,hybapr
240.72,440.94,gar2in
241.73,440.16,micoar
242.01,441.95,des2pa
242.93,444.63,psycma
244.94,444.71,micone
241.04,451.22,hassfl
241.84,451.22,paligu
240.18,453.55,tri2tu
241.11,454.5,ingasa
240.36,455.36,guatdu
248.52,455.15,micone
248.34,456.14,cupasy
247.44,457.05,micoaf
246.13,459.42,des2pa
247.53,459.09,hybapr
248.43,458.69,cordbi
248.66,457.43,crotbi
248.4,453.32,hybapr
254.57,441.86,picrla
254.82,440.23,alsebl
253.27,457.93,ingapu
253.66,458.06,loncla
255.15,457.24,pipeco
255.65,458.46,faraoc
255.16,459.46,beilpe
256.97,458.93,loncla
257.56,459.01,cordbi
258.97,459.22,eugega
256.23,453.41,laciag
255.98,454.12,micoar
258.27,453.08,ingama
258.43,452.5,des2pa
256.56,448.7,cha2sc
255.55,441.2,cha2sc
258.05,443.16,mourmy
258.34,444.29,des2pa
259.38,451.11,alsebl
255.84,454.81,tri2pa
240.84,464.21,ingama
242.53,464.5,tremin
242.54,463.57,sponmo
241.35,466.88,cecrob
243.8,469.02,tremin
243.79,469.82,eugega
244.6,469.23,hybapr
240.87,471.87,micone
243.53,478.38,faraoc
247.87,477.09,hybapr
246.17,470.11,des2pa
246.19,472.07,cecrin
246.36,472.6,ingama
248.13,470.53,crotbi
247.98,470.88,crotbi
246.37,465.44,cecrlo
249.13,469.75,ingapu
249.79,469.38,annoac
249.69,468.87,alsebl
247.91,465.76,alsebl
245.7,460.09,micone
252.34,463.6,crotbi
253.05,462.34,paligu
253.99,460.45,crotbi
251.64,460.33,guargu
253.64,466.07,alsebl
251.48,474.68,mourmy
250.74,471.57,annoac
257.48,477.39,hybapr
255.28,465.24,crotbi
258.43,469.68,hybapr
259.75,462.61,picrla
259.75,462.34,poutre
259.92,465.78,hybapr
249.13,471.08,alsebl
244.85,478.41,hybapr
242.7,484.47,crotbi
242.71,484.01,hybapr
243.8,493.03,micoaf
249.47,495.94,guargu
247.43,490.11,tri2pa
245.09,490.08,cecrin
245.75,490.38,tab2ar
246.08,490.62,zantbe
245.98,487.14,crotbi
247.27,488.2,acaldi
248.57,488.39,stylst
247.12,480.56,alibed
250.14,481.91,micoaf
253.28,484.34,hybapr
252.51,485.43,psycli
252.68,485.33,alsebl
253.99,494.34,hybapr
254.39,494.05,hybapr
250.19,496.54,guargu
250.9,497.78,tab2ar
252.43,498.04,guargu
255.94,498.65,alsebl
256.52,481.27,hybapr
257.56,483.34,alsebl
258.44,483.09,des2pa
254.87,482.97,hybapr
242.84,485.65,hybapr
263.42,3.54,faraoc
266.64,9.29,gar2in
273.07,2.67,hybapr
279.85,12.43,oenoma
265.51,20.46,des2pa
271.7,34.69,protpa
272.36,34.76,protpa
274.92,32.91,tri2pa
276.4,33.71,drypst
274.33,45.61,tachve
277.7,58.92,mourmy
273.52,78.25,tet2pa
276.61,74.35,mourmy
276.98,67.83,mourmy
270.99,64.14,pri2co
264.81,95.6,mourmy
274.85,80.16,pri2co
270.2,90.53,poular
270.59,96.85,eugega
263.3,101.5,ery2pa
267.89,113.98,tri2tu
271.08,111.67,gar2in
271.35,119.49,tab2ar
272.18,119.29,alsebl
271.9,118.69,protpa
273.29,117.56,mourmy
276.49,117.61,hybapr
275.33,118.61,ingas1
277.71,119.7,hybapr
278.27,119.57,hybapr
279.18,119.4,hybapr
279.7,118.4,mourmy
277.81,110.78,eugega
277.22,106.21,faraoc
260.42,135.09,ouralu
269.06,138.16,pri2co
269.93,128.08,hybapr
266.03,123.96,eugeoe
268.51,124.34,eugega
268.23,123.5,hybapr
268.1,122.79,hybapr
269.79,122.75,hybapr
269.77,121.97,hybapr
271.94,121.01,tachve
271.73,124.75,cuparu
273.56,124.9,mourmy
274.87,124.63,alsebl
274.43,123.95,annoac
272.55,122.48,ingama
273.23,122.42,sponmo
274.92,120.46,cuparu
271.01,125.91,tachve
273.67,125.68,tachve
272.75,131.73,tab2ar
275.26,124.72,cordla
278.98,123.68,nectgl
277.91,122.6,tab1ro
264.86,144.33,mourmy
262.4,149.35,micoaf
262.0,155.32,tet2pa
269.18,153.36,paligu
266.52,148.53,protpa
271.82,145.52,mourmy
279.08,155.71,rinosy
275.45,150.71,hybapr
275.9,151.12,guargu
277.05,152.21,hybapr
277.22,151.99,poutre
278.29,151.15,guargu
277.01,147.47,cou2cu
275.7,149.47,protpa
278.36,145.24,ouralu
278.1,150.1,tab2ar
277.57,157.26,swars1
271.84,155.12,pterro
272.4,150.36,mourmy
264.09,179.33,gar2in
265.71,179.2,socrex
267.17,172.38,tachve
269.5,170.55,faraoc
267.49,166.35,mourmy
266.97,166.41,mourmy
266.99,167.83,mourmy
268.53,167.42,mourmy
268.02,165.55,mourmy
272.52,160.62,mourmy
270.79,164.78,ingaqu
274.66,161.97,cou2cu
273.47,167.89,protte
274.25,168.86,faraoc
274.44,165.56,tab2ar
270.14,171.33,cou2cu
272.14,174.42,gar2in
270.46,177.17,mourmy
274.47,179.74,swars2
273.74,178.96,gar2in
274.5,175.37,licahy
279.15,176.8,cecrin
279.23,175.65,loncla
277.98,173.46,eugene
277.74,173.04,cordbi
278.1,174.58,ingaco
279.5,174.81,cecrin
278.68,172.3,cordla
279.38,170.97,poutre
275.53,165.46,ingama
276.33,168.92,cou2cu
277.53,169.34,ingama
278.56,170.37,tri2tu
279.81,160.33,simaam
266.51,167.49,mourmy
278.45,164.73,bactc1
277.48,162.29,pla1pi
275.4,160.17,mourmy
276.08,164.14,pla1pi
261.0,182.45,gar2in
269.65,185.68,swars1
267.73,183.0,calolo
270.87,180.66,calolo
272.29,181.63,soroaf
273.57,182.72,gar2in
272.68,180.72,calolo
272.08,187.35,protpa
272.54,196.9,des2pa
272.69,190.4,cha2sc
264.56,204.43,faraoc
264.09,202.55,gar2in
263.29,209.17,rinosy
262.88,208.9,rinosy
263.8,205.19,faraoc
260.76,212.17,faraoc
269.62,212.26,hybapr
266.14,209.93,rinosy
270.67,202.32,rinosy
271.53,207.05,rinosy
272.29,207.2,rinosy
271.55,208.13,hybapr
270.14,211.12,rinosy
272.07,214.96,faraoc
273.82,214.55,cou2cu
274.13,215.88,tachve
277.6,219.47,paligu
278.68,218.36,paligu
279.57,211.67,rinosy
277.73,208.19,faraoc
272.36,223.76,xyl1ma
271.21,230.82,mourmy
272.85,235.82,zantp1
272.17,236.24,micone
276.41,239.75,pri2co
276.16,238.08,xyl1ma
277.53,235.8,acaldi
277.32,231.8,paligu
277.39,232.36,micoar
276.56,232.75,hyeral
275.54,234.23,protpa
276.22,227.99,mourmy
278.23,229.35,faraoc
275.97,221.88,mourmy
275.56,222.67,mourmy
275.33,223.76,paligu
275.61,232.25,micoar
261.77,254.03,micoho
264.1,253.9,faraoc
264.06,252.44,heisco
264.16,251.51,psycg1
264.02,251.0,psycg1
264.57,257.99,bactma
263.3,257.36,ingas1
265.22,257.77,tri2tu
265.11,250.97,cou2cu
266.43,251.12,tab2ar
265.99,242.78,guargu
266.31,242.14,mourmy
272.14,246.71,tri2tu
276.0,253.37,psycg1
276.6,244.03,mourmy
277.44,241.58,cou2cu
261.54,261.09,xyl1ma
260.6,264.68,alsebl
260.46,266.48,eugega
262.25,268.01,guargu
264.48,268.41,bactma
263.06,267.24,faraoc
264.68,267.3,laetth
262.0,269.82,guargu
260.76,271.17,simaam
260.48,275.18,mourmy
266.29,275.38,annoac
268.25,278.27,mourmy
265.32,269.7,mourmy
266.79,265.48,stylst
268.79,265.63,faraoc
270.99,260.77,tri2pa
272.72,262.71,tab2ar
272.35,264.64,faraoc
273.04,260.52,psycg1
274.52,260.31,psycg1
274.0,268.63,quasam
274.12,269.12,swars1
275.33,279.18,oenoma
277.58,265.65,mourmy
277.46,266.36,cha2sc
277.47,267.87,tri2pa
278.21,269.16,mourmy
277.21,261.73,cou2cu
264.38,273.09,acaldi
261.44,283.46,ocotce
262.77,288.25,alibed
262.33,289.03,eugeoe
262.54,289.65,guargu
260.75,291.49,pla1pi
260.81,291.81,tet2pa
262.57,291.91,alsebl
264.54,293.77,tri2tu
264.54,293.19,ingath
264.84,290.31,tri2tu
264.33,296.66,eugega
263.99,296.25,annoac
264.09,295.56,tab2ar
266.38,297.44,guargu
265.37,290.18,psycg1
266.0,291.18,annoac
266.32,283.69,psycg1
266.44,282.98,annoac
267.0,283.44,guargu
267.51,284.05,annoac
270.91,282.73,alibed
271.79,299.87,annoac
278.13,296.33,simaam
275.25,283.81,stylst
275.1,284.49,hampap
275.22,284.83,pterro
275.95,284.55,ocotce
262.24,297.62,annoac
260.58,304.27,ouralu
261.06,304.75,psycg1
262.93,305.86,guargu
262.02,307.69,micoaf
264.59,309.67,hybapr
260.2,315.32,eugega
265.18,319.7,alsebl
268.59,318.06,hybapr
269.76,316.86,hybapr
267.87,309.07,alibed
268.23,308.14,psycg1
267.58,300.92,tri2tu
265.4,301.71,faraoc
265.24,303.99,mourmy
266.61,304.49,psycg1
267.93,302.74,stylst
268.04,304.09,psycg1
268.7,304.08,mourmy
268.88,302.25,cassel
268.87,301.96,pla1pi
272.9,300.51,simaam
272.11,302.72,tri2tu
270.54,303.73,annoac
271.93,304.04,mourmy
273.92,302.0,guargu
270.3,309.78,annoac
273.98,315.2,simaam
276.72,316.67,stylst
276.44,319.85,eugega
277.39,319.77,tab2ar
277.59,318.3,eugega
279.85,312.75,des2pa
275.91,305.42,simaam
263.8,310.31,mourmy
268.87,304.79,psycg1
262.56,330.95,tab2ar
261.06,332.01,faraoc
263.24,334.13,faraoc
260.88,337.0,psycho
266.32,329.3,tet2pa
266.16,324.84,hybapr
270.82,322.87,thevah
270.84,323.39,thevah
272.53,337.38,protte
277.15,330.75,faraoc
263.58,320.92,hassfl
260.44,347.23,cappfr
263.67,359.1,faraoc
268.35,355.74,cassel
266.79,353.7,protte
270.92,340.23,tri2tu
271.93,342.83,mourmy
272.26,343.79,ery2ma
273.84,341.56,sennda
274.71,348.56,mourmy
272.92,346.28,hybapr
270.57,351.22,tab2ar
270.98,358.05,alsebl
279.0,359.51,guatdu
279.03,358.67,tet2pa
275.31,352.96,unonpi
277.65,341.16,mourmy
277.4,348.0,hybapr
260.48,364.16,mourmy
263.64,361.86,faraoc
264.66,361.25,swars2
263.37,367.68,gar2in
269.55,379.52,hybapr
267.85,367.7,tri2tu
269.19,361.38,alsebl
270.32,370.28,protpa
273.26,370.13,cassel
277.23,370.17,alsebl
279.31,365.32,hybapr
264.16,375.23,des2pa
265.12,373.54,xyl1ma
273.1,361.45,calolo
279.24,364.85,guargu
265.37,395.42,cha2sc
267.45,398.8,bactc1
274.21,394.31,hybapr
270.29,398.0,bactc1
272.2,398.1,mourmy
276.16,396.41,hybapr
277.31,399.7,ingas1
276.73,393.59,hybapr
264.93,403.9,mourmy
261.6,413.02,neeaam
264.37,417.14,tab2ar
263.67,416.1,micone
266.66,418.38,hybapr
265.53,410.14,hybapr
268.09,412.85,soroaf
267.24,410.34,alsebl
267.37,400.59,mourmy
270.75,402.76,pri2co
270.18,412.4,mourmy
274.63,414.79,des2pa
274.89,414.67,hybapr
279.4,416.25,ingath
277.84,415.52,micoaf
277.16,414.55,psycma
277.04,406.38,faraoc
276.28,406.04,protpa
262.27,421.97,psycma
261.74,425.57,ingama
263.86,425.22,psycma
260.38,435.19,ingas1
267.75,425.85,guargu
265.91,423.99,mourmy
269.51,424.74,faraoc
267.77,421.65,alsebl
273.73,426.46,protpa
275.58,436.4,cha2sc
279.88,438.29,coccco
278.97,426.56,micoaf
276.86,420.19,mourmy
277.5,423.21,hirttr
279.68,421.73,cha2sc
275.31,423.44,protte
263.15,442.16,alsebl
261.29,450.31,psycli
260.43,450.47,psycli
261.11,453.15,alsebl
262.68,457.75,poutre
261.47,459.16,tri2tu
264.2,459.01,gar2in
265.24,455.64,guargu
268.35,457.89,tet2pa
268.45,458.26,hirttr
266.48,458.06,chr1ec
267.59,459.59,protpa
269.09,457.87,hybapr
266.93,451.87,hybapr
269.7,452.23,tet2pa
269.41,451.8,protte
269.17,451.11,faraoc
266.92,447.43,hybapr
272.5,449.1,alsebl
272.76,448.64,alsebl
273.58,448.63,ingama
274.4,445.92,alsebl
274.62,445.32,alsebl
270.56,451.21,tri2tu
271.88,453.44,simaam
272.35,454.77,hybapr
273.57,454.66,alsebl
273.31,452.23,ingama
274.55,451.2,protco
272.88,456.3,ingama
272.17,457.09,tet2pa
274.58,459.62,paligu
274.43,458.58,cecrin
273.89,457.25,cecrin
274.68,455.62,tremin
275.68,455.2,micone
277.01,458.11,alsebl
277.28,459.63,poutre
277.62,459.59,hybapr
278.13,458.88,hybapr
279.88,457.49,pit1ma
278.38,456.55,sponra
276.86,450.24,ingama
276.9,450.89,acaldi
276.64,451.26,simaam
277.03,453.18,tet2pa
277.81,453.25,hybapr
279.08,451.87,hybapr
278.59,450.95,randar
278.23,450.84,hybapr
277.98,450.5,neeaam
278.03,450.22,alibed
279.87,450.35,ocotob
276.49,445.53,acaldi
277.64,447.85,hybapr
276.69,449.63,ingama
277.91,449.13,protte
278.52,449.13,acaldi
279.78,445.49,oenoma
275.22,443.16,paligu
276.97,443.17,hirttr
275.38,444.72,ocotob
275.88,444.7,ocotob
279.59,441.4,loncla
279.38,450.78,acaldi
273.23,458.32,swars1
260.31,460.41,ingama
260.73,461.26,chr1ec
260.43,462.46,hybapr
262.5,464.95,micone
264.48,463.53,laciag
262.56,461.15,cupala
262.1,465.39,mourmy
261.34,465.32,beilpe
260.39,465.33,alibed
260.34,466.47,hybapr
262.14,468.12,hybapr
262.08,469.6,mourmy
264.6,467.47,hybapr
264.07,466.65,guatdu
264.84,473.56,cou2cu
263.38,472.0,mourmy
261.52,478.82,hirttr
269.39,477.04,hybapr
265.75,474.03,psycma
267.11,465.17,beilpe
267.18,465.72,hybapr
265.55,465.67,tab2ar
269.2,466.5,nectci
269.21,465.54,hybapr
269.27,464.25,alsebl
269.03,463.55,micone
270.31,460.16,hybapr
271.62,462.43,hybapr
270.56,464.19,hybapr
273.66,465.52,laciag
273.02,465.37,hybapr
275.9,479.0,guatdu
279.37,467.17,beilpe
277.57,465.46,beilpe
276.35,464.85,beilpe
260.6,480.77,hybapr
262.41,491.63,hybapr
263.88,498.73,hybapr
267.47,495.4,hybapr
274.53,483.66,tremin
274.42,487.91,stylst
270.94,490.91,crotbi
271.54,492.19,tremin
274.06,491.95,crotbi
275.56,485.66,cordbi
275.42,486.27,guargu
277.38,484.82,hybapr
