x,y,name
623.8,409.4,hybapr
621.2,410.5,tri2tu
624.9,414.6,psycho
623.9,412.7,mourmy
624.2,412.2,soroaf
627.1,415.9,tri2tu
625.7,418.2,guargu
625.1,410.5,des2pa
634.1,406.6,hybapr
632.3,416.1,eugeco
631.2,418.6,faraoc
634.5,416.6,alsebl
635.6,409.6,des2pa
639.1,407.5,hybapr
639.7,407.1,tri2tu
627.3,437.9,stylst
626.0,433.2,hybapr
629.0,423.0,psycho
632.9,420.7,psycho
635.0,427.2,tri2tu
634.3,426.4,tri2tu
632.3,433.4,des2pa
630.1,438.2,gar2in
636.8,430.5,hybapr
637.1,425.2,tri2tu
638.0,424.4,psycho
627.1,452.2,tri2tu
628.2,452.2,simaam
628.2,454.0,hybapr
626.1,445.7,psycho
627.6,448.4,psycho
628.8,448.0,tri2tu
628.5,446.5,faraoc
627.9,446.0,psycho
627.5,441.9,laciag
629.9,442.0,des2pa
631.1,443.9,psycho
632.9,447.8,hybapr
631.1,457.5,gar2in
639.6,458.6,gar2in
621.6,461.9,alsebl
620.3,467.3,mourmy
623.1,467.4,hybapr
624.8,468.1,chr2ar
621.2,473.7,tri2tu
620.8,475.8,faraoc
623.4,479.7,laciag
623.4,479.1,acaldi
624.2,479.8,psycho
624.8,479.8,hybapr
628.6,473.7,paligu
629.6,474.3,cecrin
625.9,468.0,psycho
626.0,460.2,swars1
634.4,467.0,faraoc
634.2,466.6,psycho
630.7,479.6,acaldi
639.9,467.2,psycho
622.4,489.7,hybapr
621.5,490.4,hybapr
633.3,489.8,hybapr
631.5,499.5,hybapr
634.3,496.4,cordal
633.9,496.3,mourmy
635.4,497.1,pterro
636.1,498.8,mourmy
637.2,499.9,tab2ar
636.4,492.5,hybapr
639.2,480.7,faraoc
634.0,487.0,hybapr
634.1,485.3,tri2tu
631.5,484.2,psycho
635.4,474.6,psycho
638.6,477.8,hybapr
626.5,477.4,hybapr
626.5,476.4,hybapr
639.8,450.7,stylst
634.6,420.3,hybapr
623.4,438.0,hybapr
634.3,402.6,tri2tu
625.2,401.1,loncla
626.2,413.9,hybapr
623.2,410.6,tri2tu
622.5,407.0,faraoc
636.5,385.7,tri2tu
635.6,395.7,eugega
634.2,398.1,gar2in
634.1,392.4,psycho
635.4,361.0,tri2tu
623.0,375.5,swars2
620.5,374.9,hybapr
638.5,353.6,tri2tu
629.3,358.9,tri2pa
626.3,358.7,faraoc
622.2,358.5,psycho
621.1,342.9,hybapr
639.6,303.1,tri2tu
638.8,311.1,psycho
628.7,306.5,tri2tu
623.9,284.7,faraoc
639.9,278.6,swars1
631.1,265.0,cappfr
621.1,264.6,hybapr
637.2,220.5,psycho
632.0,200.4,tri2tu
620.5,211.6,faraoc
630.3,184.2,guargu
625.9,188.3,hybapr
629.4,176.3,hybapr
630.3,136.7,faraoc
639.8,115.8,hybapr
633.9,103.8,acaldi
628.1,109.7,hybapr
639.3,84.6,hybapr
631.3,72.0,ingas1
638.1,51.7,psycho
637.6,55.9,beilpe
628.2,42.1,hybapr
625.6,30.3,hybapr
638.3,18.7,des2pa
637.2,17.7,maquco
641.1,0.3,acaldi
641.4,1.2,des2pa
642.8,0.9,faraoc
643.1,8.4,psycho
643.1,7.6,guargu
648.1,4.0,gar2in
655.8,15.3,des2pa
658.9,18.2,hybapr
642.5,30.0,quaras
643.9,35.0,hybapr
651.3,28.8,hybapr
650.6,28.8,hybapr
651.4,29.8,faraoc
651.8,29.8,beilpe
652.0,29.9,hybapr
654.5,28.4,laciag
655.0,31.9,hybapr
654.5,31.6,hybapr
653.5,30.1,licapl
652.9,32.1,hybapr
653.9,35.8,hybapr
655.1,37.5,beilpe
657.2,30.7,psycho
656.7,33.3,des2pa
656.6,27.3,faraoc
640.2,42.3,hybapr
644.5,44.5,pterro
643.7,40.1,mourmy
644.2,49.9,psycho
642.0,47.9,hameax
641.8,48.5,psycho
643.3,56.6,hybapr
649.1,59.3,faraoc
645.0,54.5,hybapr
646.7,54.5,hybapr
647.4,51.6,hybapr
648.2,53.4,randar
646.0,47.5,faraoc
648.0,43.1,picrla
649.0,44.8,protte
651.5,40.7,hybapr
650.4,44.6,hybapr
651.9,44.2,pterro
654.1,41.1,psycho
655.5,47.5,simaam
659.4,40.3,xyl1ma
644.1,61.4,beilpe
643.3,60.7,hybapr
645.7,75.1,beilpe
649.9,65.7,gar2ma
645.2,62.4,ormocr
654.8,69.6,des2pa
651.4,75.3,hybapr
656.6,78.7,hybapr
659.9,79.5,hybapr
657.5,70.4,hybapr
656.3,71.1,hybapr
658.3,74.6,psycho
640.2,85.3,hybapr
656.2,83.2,tri2tu
640.9,104.3,des2pa
643.6,117.5,hybapr
642.3,116.7,hybapr
649.5,107.3,hybapr
650.4,100.4,hybapr
654.2,100.8,faraoc
654.5,106.1,laciag
655.7,105.7,tab2ar
655.6,100.2,psycho
659.1,101.1,psycho
641.4,124.9,chr2ar
644.4,125.7,psycho
640.0,133.4,tri2tu
640.3,138.9,hybapr
644.5,138.8,oenoma
642.5,137.3,faraoc
646.3,137.5,heisco
647.0,138.4,faraoc
648.8,139.9,poutre
648.8,139.4,cordbi
649.9,137.6,tri2tu
648.5,137.8,tet2pa
647.4,132.8,hybapr
648.3,134.8,mourmy
653.8,138.6,faraoc
642.1,144.8,sterap
642.1,144.2,alsebl
642.4,144.4,pla1pi
642.8,144.5,alsebl
644.3,143.4,acaldi
644.2,142.4,alsebl
644.1,142.0,micoar
643.0,143.3,alsebl
642.5,145.7,alsebl
640.8,154.7,hybapr
647.4,150.2,hybapr
647.4,148.2,tri2tu
648.8,145.8,des2pa
647.5,140.2,hybapr
645.7,141.7,hybapr
646.1,143.0,pla1pi
646.7,144.2,tri2tu
648.4,142.1,faraoc
649.4,141.3,tachve
649.6,141.0,pla1pi
649.4,140.6,luehse
648.0,141.1,eugega
648.3,141.5,eugega
647.4,141.7,xyl1ma
652.8,141.7,hybapr
653.0,145.1,ocotpu
651.2,146.5,poutre
651.5,146.6,psycho
653.1,149.7,tachve
654.4,152.8,tachve
658.7,158.7,tachve
657.7,152.4,laciag
656.4,143.6,xyl1ma
640.5,163.5,tri2tu
644.9,177.9,faraoc
647.4,169.3,faraoc
651.4,161.2,des2pa
651.3,163.2,faraoc
654.4,164.0,psycho
657.2,170.6,eugega
656.4,160.1,hybapr
641.1,191.0,tet2pa
640.0,193.4,faraoc
643.8,194.7,ingas1
654.8,196.7,laetth
657.5,193.3,psycho
643.4,201.8,mourmy
642.3,205.6,hirttr
640.5,207.5,chr2ca
647.6,206.0,faraoc
646.4,206.3,tri2tu
646.8,203.3,allops
640.8,220.6,hybapr
641.7,221.3,psycho
643.7,223.8,tachve
644.3,220.2,simaam
642.1,227.4,faraoc
643.5,229.6,des2pa
644.2,227.4,psycma
640.8,232.5,psycho
646.7,232.9,xyl1ma
646.6,234.0,ingas1
645.1,226.8,tri2tu
646.0,227.7,calolo
645.1,229.0,des2pa
646.8,229.3,ingama
651.1,233.9,des2pa
656.4,231.4,caseac
659.8,234.2,psycho
659.2,230.2,tri2tu
658.6,230.6,alsebl
656.4,229.3,tri2tu
657.8,229.5,simaam
641.4,246.7,mourmy
642.2,248.6,quaras
641.5,250.4,unonpi
640.6,252.8,faraoc
652.3,244.9,tet2pa
654.2,255.3,des2pa
655.1,257.9,mourmy
659.4,259.4,tri2tu
659.6,257.8,caseac
655.3,253.9,eugeoe
655.6,248.4,unonpi
659.3,240.4,cou2cu
640.9,265.0,alsebl
640.6,277.7,crotbi
641.9,278.6,tab2ar
642.8,277.9,crotbi
645.2,279.3,crotbi
648.0,278.4,psycma
648.3,278.6,tri2tu
647.7,278.6,protte
645.3,274.9,faraoc
648.5,273.7,hybapr
649.0,266.2,mourmy
645.0,261.6,faraoc
649.5,264.8,ocotwh
649.5,261.8,psycho
650.5,261.9,hybapr
650.4,262.0,faraoc
650.2,264.8,psycma
652.5,263.8,des2pa
650.8,272.6,hybapr
659.8,278.0,hybapr
644.8,282.1,psycho
642.2,280.1,tri2tu
643.1,290.7,des2pa
646.3,288.7,hybapr
651.8,281.6,hybapr
650.1,283.2,hybapr
650.1,291.4,conoci
656.5,294.4,des2pa
659.6,282.5,des2pa
642.2,300.2,tri2tu
640.7,304.2,faraoc
644.1,304.8,faraoc
642.5,313.2,hybapr
648.9,306.5,chr2ca
645.1,302.9,hybapr
645.6,303.4,hybapr
651.5,301.3,tri2tu
654.3,305.3,poutre
652.4,307.6,psycho
652.6,314.5,des2pa
653.1,316.4,tri2tu
659.5,309.8,faraoc
641.1,334.8,psycho
643.1,336.2,psycho
645.1,353.8,psycho
655.5,354.9,faraoc
659.85,348.75,alsebl
643.1,364.8,tri2tu
651.9,374.5,psycho
652.8,376.7,des2pa
650.8,378.9,ingama
655.9,378.8,psycho
655.7,379.4,psycho
657.2,363.7,tri2tu
657.7,361.1,xyl1ma
653.8,399.1,tri2tu
656.5,389.1,drypst
640.8,409.3,psycho
644.1,410.3,psycho
645.1,407.1,faraoc
645.4,408.4,hirttr
641.4,427.8,faraoc
646.7,421.2,des2pa
649.8,420.7,guargu
651.8,428.2,faraoc
650.7,430.9,faraoc
654.8,432.1,faraoc
655.7,429.5,faraoc
658.9,423.8,faraoc
640.4,446.5,psycho
640.5,458.7,des2pa
649.1,454.3,faraoc
648.6,447.1,beilpe
652.2,440.2,hybapr
641.4,467.6,tri2tu
640.3,475.0,beilpe
644.3,484.1,faraoc
641.7,491.3,faraoc
643.1,493.7,psycho
641.8,495.3,psycho
644.0,497.2,hybapr
647.9,498.0,des2pa
659.2,496.1,mourmy
655.4,483.2,psycho
659.4,487.0,faraoc
657.1,492.8,faraoc
655.2,494.2,protco
656.7,496.2,faraoc
650.7,494.6,ocotpu
645.9,489.0,soroaf
645.4,463.8,hybapr
640.8,463.3,psycho
650.3,455.5,hybapr
651.3,453.8,tet2pa
648.7,449.0,tri2tu
656.6,433.3,faraoc
654.6,421.5,faraoc
651.3,424.0,tri2tu
650.2,422.4,faraoc
649.5,412.4,tri2tu
640.1,408.3,tri2tu
654.1,395.2,hameax
647.8,397.8,tri2tu
646.0,374.7,protte
641.2,374.8,ingaum
645.3,307.5,hybapr
646.1,280.2,pla1pi
643.5,224.1,eugene
645.2,190.2,tachve
658.1,157.7,alsebl
652.9,32.6,hybapr
646.0,27.5,hybapr
648.9,14.7,des2pa
665.4,3.7,hybapr
672.3,2.1,mar1la
663.2,24.6,hirttr
664.4,28.2,hybapr
664.1,27.8,cou2cu
668.5,31.4,cou2cu
666.6,25.3,beilpe
668.6,27.9,hybapr
668.8,24.3,hirttr
668.1,22.2,des2pa
670.2,21.6,protte
671.0,24.1,tri2tu
671.2,29.1,psycho
674.0,29.0,faraoc
670.1,30.1,cou2cu
670.1,31.5,tet2pa
670.3,32.8,cou2cu
674.3,32.0,eugeco
672.5,31.4,tri2tu
671.7,36.8,cassel
677.2,37.7,cassel
676.0,39.0,faraoc
678.4,37.5,ardife
676.5,33.1,soroaf
676.7,29.9,tri2tu
678.6,24.8,tri2tu
678.8,24.0,maquco
678.8,23.1,faraoc
664.8,44.8,des2pa
665.8,52.1,hybapr
669.3,51.5,tri2tu
673.8,41.3,hybapr
662.4,68.5,tri2tu
662.7,74.1,faraoc
663.8,73.8,hybapr
665.0,74.2,tri2tu
666.2,76.5,tachve
665.5,65.1,tri2tu
662.9,83.8,tri2tu
664.6,83.1,tri2tu
660.4,96.2,randar
665.0,93.4,poutre
666.2,85.2,hybapr
666.7,84.1,gar2ma
674.6,81.2,beilpe
661.8,118.8,cappfr
666.3,100.9,eugega
668.7,102.7,hirttr
671.9,100.2,des2pa
670.6,104.0,tri2tu
672.2,102.8,tri2tu
673.3,102.7,hybapr
672.9,102.1,faraoc
672.9,106.3,des2pa
675.7,118.0,faraoc
679.4,112.5,hybapr
667.1,130.2,annoac
666.6,133.4,hybapr
667.6,129.6,des2pa
668.8,124.0,mourmy
677.3,137.3,alsebl
678.8,127.0,mourmy
677.5,123.0,aspicr
679.6,124.6,quaras
665.0,140.8,cappfr
660.6,153.3,alsebl
660.3,160.0,soroaf
664.3,156.0,faraoc
665.6,145.0,mourmy
673.4,143.9,tachve
673.1,151.4,des2pa
675.2,143.1,des2pa
668.3,176.6,hybapr
665.1,172.4,mourmy
672.9,168.3,hybapr
672.3,169.2,cupasy
672.0,173.7,soroaf
674.5,174.9,tri2tu
670.6,176.3,hirttr
670.0,178.6,hybapr
676.0,172.7,hybapr
676.6,165.6,cupasy
664.6,188.7,hybapr
663.9,188.3,swars1
660.3,196.3,des2pa
660.7,198.3,faraoc
666.1,198.3,mourmy
666.6,197.5,caseac
670.7,198.8,protpa
675.0,199.3,xyl1ma
674.6,196.6,mourmy
677.0,198.9,ingaum
679.6,180.4,tri2tu
664.2,203.9,hybapr
663.8,201.9,hybapr
661.4,208.2,micoar
663.8,208.9,alsebl
664.9,219.9,paligu
668.2,219.1,tab1ro
668.6,217.8,micoar
669.6,217.4,des2pa
665.1,212.4,hybapr
668.4,213.4,hybapr
668.8,214.9,mourmy
669.8,214.6,micoar
669.9,213.2,cordbi
668.3,211.4,tab2ar
668.0,219.0,paligu
666.6,202.2,coccco
668.7,203.5,cordbi
668.6,201.3,cordbi
670.0,200.8,poutre
670.1,201.1,des2pa
671.6,202.5,micoar
673.5,204.5,faraoc
673.6,204.1,micoar
672.8,201.6,des2pa
672.7,201.1,ingasa
672.9,200.2,ingas1
671.2,205.8,hybapr
675.0,208.4,poutst
673.2,205.3,cordbi
672.6,212.0,hirttr
671.2,213.4,mourmy
671.6,215.3,eugeoe
671.6,217.0,xyl1ma
671.7,217.8,ocotpu
673.6,219.0,micoar
674.7,217.6,hybapr
674.3,216.7,cordbi
678.8,218.4,tet2pa
676.3,211.0,mourmy
676.4,212.4,calolo
675.5,214.9,cordbi
676.8,214.2,hybapr
676.4,204.5,ery2ma
678.6,204.7,cou2cu
678.5,204.5,hybapr
674.3,220.0,conoci
674.5,219.9,conoci
662.4,222.2,des2pa
665.0,224.9,psycho
664.9,224.7,des2pa
663.7,223.5,quaras
663.6,223.3,tri2tu
663.8,220.3,psycho
661.5,227.3,eugega
664.1,228.7,poutre
663.9,225.4,psycho
660.8,233.7,caseac
662.2,236.8,xyl1ma
667.4,237.9,alsebl
668.5,236.3,allops
668.5,235.4,des2pa
669.7,234.8,psycho
666.7,221.7,chr2ca
665.5,222.5,xyl1ma
668.0,223.9,psycho
669.5,223.4,psycho
673.6,224.2,alsebl
673.6,223.9,alsebl
674.8,224.8,chr2ar
671.73,221.61,alsebl
672.6,221.3,guargu
670.7,228.4,faraoc
673.6,228.6,ocotce
674.9,225.1,ocotce
672.5,226.8,alsebl
670.2,234.9,ingas1
672.1,230.1,picrla
672.4,232.0,alsebl
674.4,239.9,faraoc
675.2,238.5,swars1
679.5,236.5,tri2tu
679.0,236.4,faraoc
677.0,225.3,micoar
676.4,225.5,guargu
676.5,226.9,alsebl
675.4,227.9,guarsp
675.8,220.5,micoar
675.8,220.9,micoar
676.6,221.8,guargu
675.7,224.0,alsebl
660.1,257.5,guargr
665.6,255.2,eugega
668.3,259.9,psycho
669.6,259.7,des2pa
670.5,248.3,tri2tu
671.3,249.2,mourmy
671.7,249.2,mourmy
671.0,249.9,tri2tu
671.4,250.4,tri2tu
671.7,250.2,tab2ar
674.3,251.4,paligu
674.6,258.7,hybapr
674.6,257.2,alibed
676.2,245.9,tri2tu
676.3,240.1,faraoc
675.1,241.2,faraoc
675.4,244.5,maquco
678.5,240.8,talipr
678.5,243.5,acaldi
664.3,264.6,psycma
664.5,269.8,faraoc
669.4,267.4,stylst
673.6,266.2,faraoc
670.1,271.5,psycho
674.2,278.8,talipr
675.1,274.4,faraoc
679.2,272.8,faraoc
676.4,260.0,hybapr
664.8,320.0,faraoc
669.4,311.4,faraoc
668.6,303.3,psycho
676.6,316.0,faraoc
679.2,310.3,psycho
678.3,309.7,sipapa
678.9,309.5,micoar
666.1,336.6,swars1
666.9,337.4,faraoc
669.9,339.3,tri2tu
672.2,321.8,eugega
674.5,321.9,eugega
673.0,339.5,hybapr
675.8,333.6,faraoc
664.8,348.6,faraoc
664.7,353.6,hybapr
677.6,358.8,hybapr
678.6,356.3,rinosy
678.3,353.6,des2pa
679.7,350.7,guargu
678.1,340.3,faraoc
661.9,362.4,talipr
663.5,363.6,psycho
663.7,373.5,protte
664.4,374.9,psycho
661.4,377.6,psycho
668.6,373.5,psycho
665.1,370.1,guargu
670.4,361.6,psycho
672.5,363.5,psycho
679.0,379.2,swars1
679.7,370.3,cecrob
678.0,365.6,micoar
675.3,361.3,micoar
679.7,363.8,micoar
680.0,362.5,micoar
677.2,362.0,micoar
677.5,361.6,micoar
675.5,373.6,hybapr
660.3,396.7,gar2in
660.5,397.8,hybapr
664.1,399.6,des2pa
669.5,389.0,hybapr
667.7,385.4,hybapr
675.2,382.0,faraoc
678.8,383.8,swars1
663.3,403.4,hybapr
666.0,418.1,sennda
668.7,411.5,hybapr
672.5,412.4,faraoc
674.5,416.3,tri2tu
675.6,418.7,pterro
675.3,409.4,cordla
674.8,432.4,psycho
663.6,427.1,faraoc
662.9,428.5,faraoc
664.2,431.4,talipr
666.5,428.5,faraoc
669.4,427.1,faraoc
671.0,421.2,pterro
673.3,436.0,mourmy
676.5,421.6,hybapr
666.9,457.2,tri2pa
672.3,448.7,faraoc
677.5,457.2,faraoc
679.7,455.2,faraoc
675.8,445.8,gar2in
665.1,463.3,swars2
674.7,463.2,hybapr
679.5,475.3,tri2tu
675.2,462.5,faraoc
664.8,481.1,faraoc
664.8,485.2,psycho
665.1,488.1,faraoc
670.5,480.1,faraoc
673.4,483.5,quaras
670.6,488.7,laciag
663.2,486.6,poutre
669.5,331.2,hybapr
679.3,307.4,micoar
668.8,313.7,acaldi
676.7,240.2,ocotce
677.7,225.4,poutre
674.5,222.4,tab1ro
660.0,236.5,hybapr
667.9,164.5,cupasy
665.4,170.1,alsebl
682.5,5.4,mar1la
683.9,18.7,guargu
689.8,19.9,tri2tu
685.5,9.5,cassel
685.3,9.6,aspicr
691.2,1.4,xyl1ma
694.5,3.5,ery2pa
694.3,4.5,hybapr
693.9,19.7,maquco
696.0,15.6,acaldi
698.2,14.2,nectgl
696.7,6.0,faraoc
696.2,5.3,faraoc
681.1,27.2,gar2in
681.2,29.7,faraoc
680.7,32.9,tri2tu
680.1,33.5,tri2tu
682.8,33.7,cappfr
686.3,36.2,hybapr
687.6,29.1,tri2tu
686.6,21.7,guargu
694.5,28.1,hybapr
691.7,31.1,hybapr
695.2,34.5,hybapr
699.3,29.2,tri2tu
684.7,54.3,beilpe
682.1,56.6,hybapr
682.3,56.8,des2pa
684.4,57.4,hybapr
695.2,52.6,hybapr
697.3,45.8,hybapr
699.6,49.0,tri2tu
697.0,43.7,hybapr
698.0,41.1,hybapr
680.4,60.2,guargu
681.2,62.8,faraoc
682.0,71.1,des2pa
681.5,73.9,tri2tu
684.3,71.0,beilpe
695.7,64.4,laciag
682.2,94.6,des2pa
680.0,96.9,des2pa
683.3,95.7,des2pa
686.7,88.2,des2pa
691.3,98.3,tachve
695.8,96.3,guargu
697.1,91.6,eugeoe
695.7,94.4,beilpe
698.0,87.3,des2pa
698.6,87.0,des2pa
698.7,81.5,cupasy
682.6,115.3,tachve
682.1,117.2,tachve
683.0,117.5,hybapr
686.1,101.9,hybapr
689.8,103.4,quaras
690.8,103.5,faraoc
693.4,118.2,des2pa
699.1,111.5,des2pa
683.1,124.4,randar
682.1,125.5,acaldi
684.5,127.2,des2pa
680.9,132.9,alsebl
683.7,134.8,aspicr
682.4,130.6,alsebl
680.0,137.2,hybapr
689.3,132.1,ingas1
693.4,128.9,swars1
691.3,132.6,simaam
692.5,136.5,hybapr
697.5,136.5,hybapr
699.9,133.9,faraoc
696.1,125.6,protte
698.6,127.5,hybapr
694.5,143.5,swars2
691.0,157.4,faraoc
698.4,144.7,faraoc
683.2,167.3,hybapr
684.5,167.6,hybapr
684.6,172.7,hybapr
681.6,179.0,faraoc
688.8,160.6,tachve
690.5,162.9,des2pa
692.5,161.3,faraoc
692.6,171.2,hybapr
697.1,176.3,hybapr
697.0,179.4,des2pa
699.4,177.4,des2pa
696.7,175.3,eugega
698.8,171.2,hybapr
680.7,184.0,mourmy
684.0,189.4,eugega
682.1,197.2,hybapr
685.8,195.6,swars2
686.7,194.3,hybapr
689.7,190.9,hybapr
689.7,190.1,hybapr
686.1,188.7,hybapr
687.3,189.9,hybapr
693.9,187.7,hybapr
692.3,193.2,tri2tu
694.6,193.8,mourmy
692.4,198.3,faraoc
697.4,190.1,tri2tu
697.4,185.7,drypst
696.5,180.5,alsebl
695.8,181.7,alsebl
684.0,200.2,des2pa
681.7,209.0,pterro
683.4,212.9,gar2in
680.3,217.6,alsebl
680.0,219.7,psycho
681.2,219.2,alsebl
684.6,217.3,des2pa
687.1,217.7,hybapr
687.4,211.9,hybapr
687.6,212.6,hybapr
687.8,214.7,gar2in
689.9,204.6,hybapr
690.4,207.7,paligu
691.7,208.2,micoar
691.8,208.5,micoar
692.7,207.5,nectgl
694.8,209.5,tachve
690.7,210.8,hybapr
690.7,212.3,conoci
690.1,215.3,micone
695.2,213.0,tri2tu
698.2,202.0,hybapr
698.8,201.9,tri2tu
700.1,201.3,hybapr
685.1,239.5,beilpe
687.4,238.3,tri2tu
686.2,233.7,tri2tu
685.2,225.4,xyl1ma
686.0,227.9,psycho
693.4,224.7,hybapr
693.1,229.7,cordbi
694.1,236.8,psycho
682.0,245.4,randar
681.7,245.6,faraoc
681.6,247.9,faraoc
681.8,247.7,faraoc
683.7,249.5,cecrin
682.1,250.0,tet2pa
681.8,251.0,simaam
689.5,257.4,hybapr
697.5,246.0,paligu
680.2,269.7,faraoc
684.3,279.9,des2pa
684.9,276.0,psycho
686.4,261.7,cappfr
694.2,264.1,eugeoe
693.8,269.2,ingas1
691.2,273.5,psycho
694.2,278.9,des2pa
694.3,278.7,faraoc
699.1,279.4,cou2cu
698.5,274.6,faraoc
696.2,263.9,des2pa
680.3,283.7,swars1
683.8,283.6,swars1
683.5,287.9,ouralu
683.3,294.1,psycma
683.4,294.5,psycma
681.1,297.9,faraoc
682.8,295.4,faraoc
685.2,298.0,crotbi
689.5,298.0,mourmy
688.9,296.5,eugeoe
686.7,287.6,des2pa
688.3,286.4,swars1
687.7,283.2,faraoc
689.1,282.4,faraoc
690.9,281.0,des2pa
691.0,282.8,des2pa
692.7,294.0,crotbi
694.7,291.6,eugeoe
693.1,298.8,micoar
693.6,298.8,faraoc
692.3,295.1,crotbi
696.6,298.6,eugeco
697.8,299.6,faraoc
699.5,299.8,psycho
695.9,290.7,ery2pa
695.4,290.8,psycho
698.2,292.9,psycho
697.0,290.9,mourmy
696.0,283.5,des2pa
699.7,280.2,faraoc
698.5,281.2,faraoc
684.0,303.9,des2pa
680.1,307.1,faraoc
681.4,308.8,faraoc
683.4,309.8,eugega
680.3,310.1,faraoc
688.6,309.9,psycho
689.7,308.8,hybapr
689.7,305.6,hybapr
686.2,300.9,psycho
689.0,301.3,paligu
688.7,300.9,cordla
692.5,304.2,urerba
693.7,302.8,urerba
693.0,302.2,crotbi
693.0,301.5,crotbi
692.5,300.9,crotbi
692.1,308.3,micoar
692.6,306.9,micoar
693.1,307.5,cordbi
693.8,307.3,sponra
694.4,307.9,crotbi
693.7,306.1,tri2tu
694.3,305.4,des2pa
694.7,305.1,faraoc
693.2,305.1,hybapr
690.6,311.6,crotbi
696.6,312.2,micoar
697.1,314.9,alsebl
697.7,312.3,paligu
698.7,313.0,tab2ar
698.7,312.2,faraoc
698.9,311.7,psycho
699.3,311.2,hameax
699.9,311.3,micoar
699.3,310.9,urerba
698.3,310.9,faraoc
697.7,310.2,faraoc
696.7,305.6,urerba
695.2,309.2,solaha
696.2,309.4,soroaf
697.8,309.7,tri2tu
699.0,308.2,mourmy
698.6,307.1,maquco
699.7,307.5,alsebl
699.4,305.6,crotbi
698.1,306.5,hybapr
697.7,301.4,paligu
697.3,302.2,simaam
696.9,303.6,urerba
697.8,303.8,psycho
699.0,304.5,crotbi
699.4,303.8,urerba
699.7,303.6,crotbi
699.8,302.3,micoar
689.7,337.5,faraoc
688.6,336.5,ouralu
691.0,337.1,des2pa
695.9,325.9,xyl1ma
695.9,320.3,ingaum
695.6,320.4,psycho
696.4,321.4,tropra
699.8,324.7,protte
698.8,322.6,laciag
699.3,320.2,psycho
682.3,340.4,perexa
681.1,340.2,tropra
680.1,344.9,acaldi
683.7,341.3,faraoc
684.8,341.2,rinosy
683.3,347.4,pterro
684.3,346.4,rinosy
681.0,357.4,sponra
684.0,359.8,micoar
684.2,359.8,micoar
686.1,356.2,micoar
686.7,357.4,micoar
686.9,358.2,micoar
687.0,359.1,micoar
690.0,359.7,simaam
690.1,357.2,laciag
693.1,358.1,rinosy
693.4,359.9,swars1
694.8,357.9,alsebl
694.7,357.3,paligu
699.9,357.4,des2pa
680.6,362.8,loncla
680.2,363.1,annosp
680.5,364.0,loncla
682.6,363.8,loncla
683.0,363.4,paligu
683.1,362.1,simaam
683.5,360.8,micoar
683.9,360.7,micoar
682.6,369.1,chr2ca
682.6,368.0,loncla
684.9,367.4,eugeco
683.8,366.6,psycho
683.9,366.1,laciag
684.2,366.0,hybapr
680.8,372.2,faraoc
682.2,373.5,micoar
683.6,373.7,psycho
683.9,373.9,faraoc
684.7,372.6,loncla
683.6,372.7,micoar
683.1,372.5,micoar
682.9,371.5,hybapr
689.3,377.5,psycho
685.4,370.4,micoar
686.2,373.4,paligu
686.1,374.0,faraoc
688.2,370.2,guargu
686.5,365.1,faraoc
686.8,366.2,swars1
686.6,366.5,rinosy
686.2,366.2,luehse
687.0,367.4,faraoc
686.2,367.9,faraoc
687.7,367.8,des2pa
688.5,366.1,psycma
688.3,365.2,loncla
686.0,360.2,micoar
685.3,360.2,tremsp
685.3,360.4,luehse
686.5,361.1,micoar
686.1,361.2,loncla
686.3,364.3,cupasy
687.5,364.0,eugeco
687.9,364.4,micoar
689.7,363.1,paligu
689.3,362.5,pterro
691.1,361.8,soroaf
690.6,365.4,psycho
690.0,369.2,alsebl
691.0,370.2,faraoc
690.1,375.3,psycho
690.2,375.8,psycho
695.1,374.7,tri2tu
698.1,368.3,hybapr
699.9,366.6,faraoc
681.0,398.2,faraoc
682.1,398.6,des2pa
686.6,380.4,hybapr
685.8,381.1,tri2tu
682.5,412.7,gar2in
685.5,412.1,tri2tu
687.4,411.6,eugeoe
688.0,409.9,eugeoe
688.5,406.6,faraoc
696.3,411.2,hybapr
683.0,432.1,psycho
681.4,435.8,psycho
688.9,436.9,tri2tu
685.2,432.0,psycho
685.4,433.6,psycho
690.6,433.3,swars1
680.1,452.5,cupasy
697.3,452.0,eugeoe
683.5,464.8,faraoc
684.0,466.3,faraoc
682.1,470.5,psycho
687.1,479.7,psycho
689.8,470.2,tri2tu
685.6,469.1,cassel
690.5,464.5,faraoc
690.6,468.0,cou2cu
692.7,474.9,hybapr
690.3,478.6,eugeoe
694.5,478.7,psycho
695.1,479.3,hirttr
699.8,477.5,hybapr
696.6,466.0,hybapr
682.5,481.7,guatdu
682.7,487.9,faraoc
684.1,489.1,hirttr
682.1,490.0,tri2tu
684.4,494.6,des2pa
683.6,498.8,ingaco
688.8,498.5,faraoc
688.5,496.6,hybapr
689.3,489.8,hirttr
689.7,487.9,faraoc
689.0,487.3,faraoc
685.3,480.5,faraoc
686.3,484.2,tri2tu
690.0,483.8,psycho
692.9,480.5,psycho
691.5,485.3,eugega
691.3,488.4,micoar
691.3,489.1,micoar
691.5,489.3,micoar
693.3,489.5,micoar
693.8,487.5,simaam
694.5,485.5,hybapr
693.6,485.9,psycho
692.0,495.7,faraoc
695.7,497.5,micoar
696.6,498.3,simaam
697.9,499.8,faraoc
