440.9 394.7 10 licahy
442.1 394.5 11 hybapr
443.3 394.4 12 protte
443.6 391.4 13 paligu
444.4 390.1 29 paligu
440.1 395.5 11 tet2pa
443.2 398.1 13 soroaf
444.5 398.2 14 tet2pa
444.7 397.7 10 micoar
444.8 396.3 15 eugega
445 396.3 12 micone
443.9 395.1 13 paligu
446.8 400 39 paligu
448.9 399.9 40 micoar
449.4 398.8 43 cordbi
446.3 387.8 10 picrla
447.8 389.9 11 cordbi
452.4 380.2 12 eugene
450.4 384 10 tri2tu
452.7 381.8 10 tri2tu
453.7 381.6 13 hybapr
455 387.3 17 tri2tu
450.2 393.4 13 paligu
450.5 394.8 13 paligu
451.4 394.1 21 paligu
452.3 394.6 14 nectgl
452.2 393.1 25 paligu
453.8 393.7 21 paligu
454 390.9 17 micone
450.1 395.1 18 paligu
450.5 395.1 45 paligu
450.1 398.4 66 annosp
450.8 399.8 11 luehse
451.2 400 20 cecrin
451.3 398.8 22 clidoc
451.5 399.9 11 des2pa
452 399.9 37 micoar
452.4 399.9 60 micoar
452.5 399.8 12 micoar
452 398.2 55 micoar
454.4 399.3 18 paligu
454.9 399.5 23 chr2ca
454.4 396.8 41 micoar
453.6 396.2 18 paligu
453.3 395.9 19 paligu
456.2 396.2 13 hybapr
455.5 396.8 14 paligu
455.5 398 22 micoar
455.2 399 32 luehse
457.1 397.7 14 paligu
457.5 398.1 59 micoar
458 398.4 11 alsebl
457.3 399.4 39 paligu
457.8 399.9 11 eugega
458.1 399 44 paligu
458.7 399.5 97 zantbe
459.9 399.7 11 alsebl
459.9 399.5 33 paligu
459.7 398.5 41 paligu
455.6 393.7 15 cordbi
456 394.8 13 alsebl
455.9 394.9 102 cordbi
458.9 394.8 11 protco
460 394.7 25 laetth
458.8 391.8 18 pterro
459.9 391.7 16 des2pa
457.7 386 16 des2pa
458 386.3 13 tet2pa
458.6 389.7 16 quaras
459.4 387 12 cassel
456.9 380.7 16 tri2tu
457.9 383.6 11 tri2tu
459.6 384.2 14 laetth
443.5 404.4 23 brosal
443.5 404.8 17 des2pa
445 403.3 28 pterro
444.6 402.5 25 herrpu
444.6 402 20 acaldi
440.2 407.9 14 acaldi
440.4 407.7 12 tab2ar
440.7 408.3 13 eugeco
441.9 408.1 16 ingasa
442.7 408 11 tet2pa
444.9 409.1 11 eugega
444.6 407.9 27 acaldi
441.1 407.3 16 acaldi
441.7 410.2 18 pterro
440.4 412 12 sipapa
443.2 414.6 11 faraoc
442.6 418.8 13 tet2pa
444.9 418.8 10 mourmy
445.6 417.9 12 hybapr
445.8 418.1 12 faraoc
445.5 410.2 11 faraoc
445.2 412 18 picrla
445 412.8 11 ingas1
445.6 411.9 13 alsebl
445.8 412.8 16 cordbi
446.6 414.2 14 alsebl
448.1 414.8 10 laetth
448.7 412.5 14 protte
448.1 412.1 22 acaldi
448.3 411.3 21 zantp1
447.5 412.4 11 ingama
447.6 413.5 10 hybapr
446.9 413.3 16 alsebl
446.3 412.6 15 tet2pa
445.9 412.2 17 pterro
447.5 410.1 11 alsebl
445.6 405.3 15 picrla
446.9 409.9 13 alsebl
446.8 409.7 11 faraoc
447.3 407.8 16 tet2pa
448.7 409.1 11 des2pa
448.2 409.9 10 tri2tu
446.9 405.8 17 cordbi
446.2 400.5 14 cestme
447.6 400.5 53 micoar
446.9 401.4 34 paligu
447.4 401.9 30 paligu
447.7 401.7 29 paligu
445.3 403.2 28 cordbi
445.4 404.3 11 soroaf
450 404.7 10 pla1pi
449.7 402.9 12 cordbi
450 401.3 74 zantbe
448.9 400.6 31 annosp
448.9 401.2 28 paligu
451.2 400.1 104 zantbe
451.5 400.1 22 micoar
450.9 401.5 11 cordbi
451.1 401.7 15 soroaf
450.6 402 57 micoar
454.2 404.4 21 cuparu
454.2 403.2 16 micoar
453.8 402.4 136 socrex
455 400.1 34 micoar
454.3 400.2 72 micoar
453.1 401.1 16 psycho
450.1 406 18 tet2pa
451.1 406.6 36 pterro
452.6 408.3 10 alsebl
452.1 407.3 11 tet2pa
452.4 406.2 46 cordbi
452.5 405.3 18 cecrin
452.5 411.5 15 guatdu
451.1 413.3 18 protte
450.2 414.8 11 laetth
453.4 410.8 22 apeime
453.6 410.1 15 pterro
454.2 418.1 10 psycma
456.6 410.4 14 paligu
455.6 411 10 ouralu
457.4 410.6 12 aspicr
457.3 411.1 32 paligu
456.9 411.3 16 pterro
456.2 412.9 27 paligu
456.3 413.8 12 paligu
456.9 414.3 36 cecrin
457.1 414.4 109 cecrin
457.7 413.9 16 loncla
459.6 413 12 aphesi
459.2 410.4 14 micoar
459.3 408.5 13 cordbi
458.1 407.8 40 paligu
459.3 406.1 21 paligu
459.2 405.5 27 paligu
459.3 405.3 38 paligu
458.6 406.1 133 cecrin
458.7 406.2 28 paligu
458.5 406.3 32 paligu
455.7 400.1 27 paligu
457.6 400.1 20 annosp
456.9 400.4 86 annosp
455.2 401.8 12 hybapr
456.3 401.8 22 micoar
455.5 403.5 16 poutre
455.8 404.4 12 laetth
457.9 404 28 cordla
458.9 404.5 26 paligu
459.1 404.2 21 paligu
459.5 404.8 26 micoar
460 404.8 16 cordbi
460 401.6 13 eugega
459.8 400.4 16 alsebl
458.3 401.9 19 eugega
457.1 402.6 13 beilpe
440.9 420.6 11 loncla
440.1 421.3 11 ocotce
444.3 420.8 17 ingama
445 436.8 14 cassel
447.9 423.8 10 coccma
453.2 429.1 11 cassel
456.1 420.7 11 hybapr
457.6 424 83 oenoma
444.5 441.4 12 protpa
444.8 456.4 12 rinosy
447.1 455.8 12 psycho
447.2 456.2 12 hybapr
447.4 458 10 hybapr
445.1 454.1 11 crotbi
448.9 452.6 12 psycho
453 449.4 12 tet2pa
454.4 449.2 11 aspicr
454 446.7 11 loncla
451.5 453.9 13 des2pa
454.4 453.7 16 mourmy
454.2 456.9 25 faraoc
454.5 455.8 15 mourmy
458.9 453.3 10 psycho
443.4 467.2 11 rinosy
444.2 466.8 12 rinosy
445 466.7 10 aspicr
443.8 478.6 13 cupasy
446 470.9 11 faraoc
452.8 463.3 12 beilpe
451 476 11 ingaum
452.8 479.9 13 des2pa
456.8 474.9 11 psycho
459.4 474.1 13 hybapr
457.4 464.8 10 mourmy
457.6 464.9 10 psycma
440.7 484 11 gar2in
440.3 486 11 conoci
441.6 488 12 cha2sc
445 485.8 15 tab2ar
440.8 497.6 14 hybapr
440.4 497.5 10 des2pa
441.7 498.3 18 simaam
444.9 497.4 11 tri2tu
445.8 489.2 14 psycho
448.2 488.4 11 psycma
452.3 489.8 10 hirttr
450.6 492.8 11 simaam
453.3 496.6 14 laciag
457.6 497.1 13 eugeoe
459.5 489.9 14 micoaf
459.9 492.5 12 psycho
440.6 429.1 14 picrla
443.8 422.4 11 hybapr
455.9 405.3 10 alsebl
455.2 409.7 11 alsebl
452.8 410.7 11 des2pa
452.5 403.1 11 alsebl
452.9 401 10 tet2pa
459.5 397.4 16 ingaqu
444.5 365.5 14 faraoc
440.2 360.1 14 psycho
450.1 332.5 11 faraoc
451.4 317.5 11 mourmy
446.8 308.9 11 psycho
450.3 267 12 faraoc
457.3 252.1 10 faraoc
454.4 253.4 48 bactma
455.7 238.4 10 guargu
452.6 208.5 10 tri2tu
443.7 212.4 17 faraoc
444.5 210.6 14 cordbi
440.7 208 26 tri2tu
459.8 184.5 13 hirtam
453.2 188.5 11 eugega
453.9 182.1 10 psycma
440.9 181.9 10 alsebl
455 167 10 paligu
456.2 167.3 11 cuparu
450.7 160.3 10 alsebl
450.3 162 11 paligu
445.5 170.6 11 micone
440.4 168.1 13 micoaf
441.3 160.3 11 hybapr
458.3 155.8 11 paligu
446.7 158.4 11 alsebl
446 156.2 11 alsebl
452.2 126 10 gar2in
440.4 115.2 11 faraoc
456.9 99.7 10 alsebl
445.1 97.2 24 guargr
444.8 89.7 15 acaldi
449.8 77.9 13 ingaum
455.2 55.4 16 heisac
453.7 55.2 10 tachve
450.1 32.2 13 xyl1ma
447.8 15.2 11 protte
461.6 0.1 20 ocotwh
462.6 3.7 12 calolo
462.6 2.3 15 sipapa
462.3 5 75 socrex
464.8 14.2 12 cordla
464.9 13.5 11 simaam
460.1 15.9 20 ficuci
460.1 19.1 12 cordbi
460.8 19.9 28 annosp
461.7 19.9 16 unonpi
462.4 18 11 mourmy
465.6 16.6 121 cecrin
469.2 19.9 12 tet2pa
469.9 17.4 10 stylst
468.7 17.4 13 calolo
469.6 16.8 15 dio2ar
467.7 10.8 14 calolo
465.1 12.9 13 ocotwh
465.6 14.9 13 simaam
467.8 14.2 12 tri2tu
469.7 13.1 16 tab2ar
469.4 12.1 10 swars1
469.8 10.7 13 hirttr
465.1 8.6 12 calolo
469.3 9.9 10 hybapr
468.7 7.1 19 ingama
468.8 3.8 17 conoci
467.4 2.7 15 tachve
466.8 4 11 conoci
470.9 2 18 ingago
473.2 4.8 20 ingama
473.6 4.1 18 micoar
473.9 3.9 14 conoci
471.3 5.7 11 micone
471.2 6.5 15 sipapa
470.6 7.4 11 psycps
470.7 9.7 16 micoar
470.7 10 41 cordla
471.5 9.2 14 poutre
473.2 7.6 14 micoar
471.2 11 19 cordbi
470.8 14.2 17 hyeral
470.5 16.7 25 hyeral
471.6 17 28 micoar
471.1 17.4 16 micoar
472.7 19.7 16 hybapr
474.9 15.2 17 chr2ar
475.9 18.7 22 luehse
475.5 19.2 28 tab2ar
478.2 19.7 17 laciag
477.7 18.5 14 annoac
477.6 18.1 117 crotbi
478.6 18 26 annoac
477.9 15.5 13 poutre
477.7 15.6 14 laciag
478 10.1 14 conoci
475.2 12 14 calolo
475.5 12.1 12 psycma
475.2 13.5 31 protpa
476.7 13.8 11 eugeoe
477.3 13.6 29 paligu
477.5 13.8 16 ingama
477.3 9.5 11 mourmy
475.2 0.8 18 chr1ec
461.6 20.3 54 tratas
464.4 24.3 11 hybapr
464.5 20.1 31 hyeral
463.5 20.2 19 guargu
464.7 29.4 10 tachve
460.3 38.3 30 faraoc
466.3 35.8 12 eugega
467.8 38.2 11 beilpe
466.8 31.3 11 hybapr
466.6 28.5 10 hybapr
466.3 29.7 10 tri2tu
468.3 24 13 hybapr
469.4 23.1 12 hybapr
473.8 21.1 22 guargu
473 25.2 11 hybapr
477.4 39.9 12 hybapr
478.8 39.4 11 hybapr
475.5 30.4 10 tri2tu
477.4 20.3 17 laciag
476.3 21.9 15 hybapr
479.7 21.4 11 tri2tu
478.3 20.4 25 cordbi
463.89 44.18 12 mourmy
462.5 45.1 75 socrex
460.3 57.7 11 hirttr
462.7 58 12 tet2pa
467.7 45.7 10 mourmy
466.5 47.5 11 simaam
471.2 40.9 11 tropra
471.1 48.4 15 stylst
475.6 59.9 12 cupasy
460.4 64.8 11 protpa
463.8 79.6 10 faraoc
468.4 78.4 11 hirttr
465.7 62.1 10 des2pa
470.6 61.3 10 tri2tu
470.7 64.3 11 hirttr
474.2 60.1 12 tachve
472.6 60.1 12 hirttr
472 67.4 12 cappfr
473.8 72 10 calolo
470.6 78.2 15 tab2ar
470.9 78.3 11 psycma
471.3 79.6 17 hybapr
477 60.4 11 des2pa
461.3 90.8 24 vismma
460.2 90.1 28 micoaf
461.5 92.4 37 cordbi
466.1 99.8 11 tet2pa
468.3 99.9 10 psycho
467.1 81.6 11 calolo
470.1 82.2 17 hameax
472.5 85.9 11 paligu
476.3 96 11 des2pa
479.6 94.5 18 hybapr
476.7 87.3 12 hybapr
475.3 81.5 15 hybapr
477.6 83.4 13 hybapr
463.7 109.7 28 alsebl
464.9 107.4 15 tri2tu
461.4 112.7 10 hirttr
462.4 119.8 11 tri2tu
465.6 115.2 13 tri2tu
465.3 118.2 11 des2pa
469.8 116.9 13 tri2tu
466.6 109 13 alsebl
467.1 103.1 74 tropra
472.6 103.6 14 tri2tu
474.6 102.2 13 swars1
472.6 102.6 22 celtsc
472.7 105.1 11 tri2tu
474.9 106.2 16 eugega
471.6 116.2 11 rinosy
471.7 118.9 14 des2pa
460.7 120.2 10 faraoc
460.3 122 11 faraoc
464.5 123.2 15 pterro
464.8 121.7 12 tri2tu
464.2 129.9 13 des2pa
464.1 125 11 gar2in
462.4 131.4 15 cou2cu
460.7 132.7 15 calolo
462.6 131.9 13 des2pa
465.8 139.1 18 simaam
467.8 132.1 11 protco
467.4 127.4 12 cou2cu
474.3 130.9 10 eugeoe
480 121.4 10 des2pa
463.6 142.1 12 des2pa
463.2 145.2 11 faraoc
463.1 146 12 mourmy
463.8 151.9 14 simaam
460.1 155.8 12 ast2gr
462.1 159.2 13 des2pa
462 158.9 10 swars2
464.1 158.4 10 eugeoe
464 156.4 17 simaam
462.9 156.1 18 simaam
462.8 156.9 13 protpa
462.3 158.1 15 des2pa
462.8 158.3 11 mourmy
467.1 158.6 11 psycho
469.1 158.5 11 cappfr
466.2 157.1 10 mourmy
466.8 153.6 10 psycho
467.7 154.8 10 ouralu
465.2 148.4 20 cordla
468.2 143.6 17 calolo
467.9 140.2 13 des2pa
472.9 151.2 11 mourmy
471.8 151.1 13 faraoc
470.2 151.7 17 hybapr
471.8 153.3 270 poutre
474.6 154.9 18 herrpu
474.8 151.9 13 sponra
474.4 151 24 tab2ar
471.3 156.6 14 hybapr
470.9 156.9 16 alsebl
472.6 158.6 10 alsebl
474.1 158.6 11 hybapr
475 157.1 15 tet2pa
473.5 156.4 11 tet2pa
472.3 156.4 11 alsebl
476.8 157.9 17 tet2pa
477.8 158.2 17 alsebl
477.9 158.1 20 calolo
475.6 150.1 14 hybapr
476.3 151.6 10 hybapr
476.1 153.4 23 tab2ar
475.7 154.9 14 ingama
479.2 154.7 23 faraoc
479.4 153.3 43 ocotob
478.8 151.1 11 stylst
476.9 150.7 83 acaldi
477.8 150.2 13 allops
475.4 148 12 hybapr
477.1 148.3 14 acaldi
479.7 145.8 29 ocotce
479 146 18 alsebl
460.1 161.4 17 protpa
460.5 161.4 10 ast2gr
461 161.6 14 pla1pi
461.3 162.2 17 mourmy
461.2 163.4 18 cou2cu
462.9 163.6 21 protpa
461.5 165.2 16 tab2ar
461 165.1 14 tet2pa
460.1 165 23 cecrob
460.2 166.1 16 eugeoe
460.6 173.7 17 mourmy
460.8 174.5 11 mourmy
463.3 174.8 11 mourmy
464.5 173.3 15 laciag
462.5 173.2 78 oenoma
461.6 176.1 11 eugega
468.7 178.3 11 hybapr
465.3 173 11 ocotob
465.4 173.2 13 picrla
467.3 174.2 12 mourmy
469.8 172.4 16 faraoc
466.6 169.5 11 tet2pa
469.4 166.7 12 conoci
468.4 160.8 19 des2pa
471 160.4 10 alsebl
470.2 161.6 12 psycma
470.7 163.3 11 psycho
474.7 164.7 15 mourmy
474.6 162.7 11 alsebl
474.8 162.1 10 alsebl
472 165.2 14 laciag
470.9 168.2 11 tet2pa
471.2 170.6 11 hybapr
470.3 171.5 16 mourmy
471.3 173.3 15 faraoc
472.2 174.4 17 cupasy
473.4 173.7 10 mourmy
472.8 175.6 15 laciag
470.9 176.9 12 hybapr
472.8 177.1 10 faraoc
479.9 174.7 63 oenoma
477.1 165.4 14 faraoc
477.3 165.4 15 stylst
476.6 165.6 14 mourmy
476 165.6 14 eugeoe
476.5 160.1 17 protpa
475.9 161.1 14 guatdu
475.3 160.7 15 ast2gr
475.3 161.4 12 hybapr
477.6 164.4 12 randar
461.2 183.3 10 eugene
460.4 188.1 21 faraoc
464.8 187.3 10 eugeoe
463.9 190.2 16 mourmy
464.1 193.5 13 hybapr
467.8 189.3 12 faraoc
469.5 185.2 25 caseac
469.5 185 29 caseac
468.6 182.6 13 psycho
472.9 184.8 16 tab2ar
474.3 190.3 11 faraoc
475.2 196.7 11 faraoc
479.9 186.6 10 hybapr
460.5 201.8 13 tri2tu
464.8 217.5 11 ouralu
463.4 215.6 13 picrla
462.8 218 11 taline
464.9 218.9 10 mourmy
465.1 208.6 14 cappfr
470.6 203.1 16 faraoc
474.3 209.9 17 acaldi
473.9 220 11 mourmy
472.7 216.7 10 mourmy
476.2 218.6 20 micone
476.2 214.8 11 calolo
461.4 235.9 13 guatdu
466.2 235.1 79 hassfl
467.2 236.8 13 hassfl
465.7 222.8 10 tri2tu
467.6 220.6 10 mourmy
474.9 224.4 12 tachve
474.8 225.9 11 eugega
473.1 231.5 11 crotbi
473.1 234.7 22 tab2ar
474.9 231.6 21 micoaf
471.5 237.7 12 micoar
471.5 239.8 12 micoar
474.1 239.9 20 eugega
479.5 239.6 10 swars1
478.3 227.6 12 tri2tu
478.8 226.5 12 des2pa
465.4 246.5 12 vismba
465.7 243.1 13 vismba
469.9 243.2 10 eugega
467.5 241.1 13 tri2tu
470.8 240.2 12 acaldi
470.6 240.2 28 tab2ar
470.2 242.1 14 paligu
474.9 241.4 11 acaldi
475 240.8 10 acaldi
479.6 252.2 14 hybapr
479.9 251.4 10 tri2tu
477.1 245.7 13 mourmy
479.2 249.7 13 cha2sc
477.2 240.9 10 paligu
477 240.7 12 alchco
476.9 241.4 10 eugeoe
479.5 242.3 22 paligu
479.4 241.7 18 alchco
479.1 241.4 11 hybapr
478.5 241.5 14 annosp
479.4 240 26 alsebl
478.6 240.1 13 paligu
478.3 240 69 solaas
461.7 263.5 10 cappfr
461.2 267 12 guatdu
460.2 271.2 12 rinosy
460.6 272.7 12 mourmy
464 271.7 13 faraoc
463 277.3 12 protpa
469.7 271.2 11 des2pa
468.4 271 13 maquco
467.7 265.4 11 hybapr
466.2 268.2 15 tri2tu
471.6 266.4 18 faraoc
470.4 273.6 12 ingas1
474 271.6 13 psycho
474.2 270.7 12 hybapr
475.4 270.1 11 hybapr
476.8 272.1 11 hybapr
475.2 272.5 11 hybapr
480 274.3 13 cordla
479.8 273.7 11 psycho
477.8 271.8 10 hybapr
479.9 267.7 10 hybapr
479.1 266.4 12 hybapr
476 262.1 16 faraoc
479.6 262 16 cou2cu
461.5 284.8 10 faraoc
464.8 288.9 10 hirttr
461.8 291.2 12 guargu
461.4 295.2 22 acaldi
464.9 298.4 11 tri2tu
465.1 299.8 10 tet2pa
466.6 299.3 12 des2pa
469.2 295.8 11 tri2tu
468.6 295.6 13 rinosy
468.5 290.1 11 psycho
465.4 286.7 80 oenoma
471.9 295.2 11 rinosy
473.2 299.7 14 hybapr
474.5 297.9 13 des2pa
477.1 284 11 des2pa
479.7 283.6 12 picrla
464.4 314.9 10 hybapr
465.2 318.3 11 mourmy
465.4 319.8 11 cappfr
465.7 300.3 12 mourmy
467.8 302.9 14 cha2sc
469.4 301.6 12 tet2pa
471.8 300.6 13 hybapr
472.9 301.3 11 tri2tu
473.1 318.9 12 tri2tu
475 315.6 10 hybapr
475.5 319.9 10 hybapr
477.2 319.6 13 des2pa
479.6 319.4 11 faraoc
475.2 311.6 10 gar2in
479.4 310.7 11 faraoc
460.6 322.5 10 eugega
461.7 323 11 tri2tu
462.1 323.3 14 tri2tu
464.4 324.6 10 pterro
462.4 328.4 12 tri2tu
462.6 334.4 14 tri2tu
463.3 333.4 12 tri2tu
464.1 332.5 12 tri2tu
464.4 330.7 11 maquco
462 332 12 tri2tu
460 335.8 11 tri2tu
460.3 338.4 13 hybapr
461.5 339.7 13 faraoc
466.8 335.6 12 hirttr
466 339.4 13 cou2cu
465.7 329.5 11 faraoc
467.4 328.1 11 hirttr
465.6 320.2 14 cappfr
474.7 321.8 12 hirttr
470.5 326.5 10 hybapr
471.3 329.8 12 psycho
473.2 329.8 16 hybapr
474.5 327.9 12 hirttr
474.3 327.3 18 faraoc
474.5 326 11 mourmy
471.2 330 11 tri2tu
477.9 330.4 13 psycho
475.4 333.1 11 hirttr
479.3 333.7 15 tet2pa
479.6 333.2 11 des2pa
478.7 332.5 25 tri2tu
479.6 331.5 17 tri2pa
476.4 329.9 17 hirttr
476.9 329.4 14 tri2tu
478.3 328.6 10 hirttr
478.8 328.7 12 protpa
478.9 329.2 12 faraoc
479.5 329 15 faraoc
479.4 328.2 24 simaam
479.9 326.3 16 protte
478.2 327 14 eugeoe
480 325.6 10 micoar
478.9 323.5 23 faraoc
480 324.3 11 faraoc
480 322.5 12 micone
479.9 321.7 20 micone
478.4 322.8 12 faraoc
460.7 341.4 11 faraoc
465.1 354.4 11 psycma
474.9 345.7 12 hirttr
472.4 350.1 10 alsebl
470.4 350.8 10 des2pa
477.8 359.9 12 alsebl
479.9 358.9 12 tet2pa
477.3 345.4 10 tri2tu
476.8 345.2 10 tri2tu
464.1 375.1 12 hybapr
466.6 375.4 14 protpa
466.4 378.3 12 tet2pa
469.9 376.2 12 laciag
465.7 373.5 14 des2pa
465.9 374.9 10 eugeoe
466.2 365.2 12 faraoc
471.5 363.7 10 alsebl
473.7 362.7 12 psycma
472.4 368.1 13 paligu
472.8 368.4 13 cordla
472.9 368.8 13 paligu
472.9 366.3 11 des2pa
472.2 375.1 11 pla1pi
470.8 376.5 13 stylst
472.3 376.2 16 cordla
472.4 376.6 12 chr2ca
476.6 375.9 12 ingama
478 376.7 12 loncla
478.3 379.3 13 gar2in
479.3 378.7 12 loncla
477.6 371 12 des2pa
475.1 368.1 13 protte
460.2 382.7 16 psycho
462.4 398.4 14 tet2pa
462.3 399.3 24 micoar
463.4 398.5 17 paligu
463.7 398.4 36 paligu
464.2 399.3 13 micoar
464.6 397.6 14 des2pa
464.1 397.4 30 cecrin
464.2 396.4 11 eugega
465.2 397.4 15 eugega
466.1 397.6 13 faraoc
466.8 394.9 11 des2pa
468 393.8 11 eugega
469.4 393.2 10 eugega
466 387.7 10 faraoc
465.4 384.7 11 calolo
471.5 391.7 13 psycho
471.8 394.2 10 psycma
472.7 394.1 13 faraoc
474.3 390.1 12 calolo
470.1 396.5 11 micone
470.7 397.8 13 des2pa
473.6 398.5 10 mourmy
472.2 395.6 14 mourmy
476.3 397.7 10 alsebl
479.6 395.5 11 beilpe
478.7 395.1 11 hybapr
478.5 395.2 10 pterro
477.1 390.5 10 hirttr
475.2 394 12 mourmy
479.9 385.2 11 mourmy
477.8 380.2 15 psycma
477.4 381 12 psycma
462.2 400.2 31 paligu
461.8 400.1 37 paligu
460.8 400.1 49 annosp
460.5 400.1 12 gar2in
460.1 400.4 15 micoar
460.4 400.7 11 psycho
461.6 400.7 48 micoar
461 401.4 14 alsebl
461.4 401.4 32 paligu
461.5 402.6 34 paligu
460.1 404 150 zantbe
462.5 404 29 paligu
462.6 403.7 12 swars1
464.6 403.5 14 mourmy
463.8 402.4 102 zantbe
464.7 400.8 17 cordbi
463.9 400.1 129 cecrin
463.6 400.5 18 paligu
463.3 401.2 37 paligu
462.5 401.2 11 protpa
463.2 402 12 nectgl
461.8 405.9 15 faraoc
460.7 405 18 paligu
460.1 405.7 13 picrla
460.1 409.1 12 paligu
464.8 406.6 13 mourmy
460.2 411.9 15 micone
460.3 412.8 19 micoar
460.1 414.6 14 alsebl
460.3 419 11 psycho
464.7 416.8 10 des2pa
468.2 414.6 10 tet2pa
469.8 411.3 10 tri2tu
466.4 403.5 12 unonpi
472.2 401.5 14 micoaf
471 400.4 10 cou2cu
471.4 404.4 14 loncla
474.8 404.7 13 swars1
475 404.9 13 des2pa
472.4 403 13 psycma
471.7 405.6 14 des2pa
474.8 407.8 11 faraoc
472.9 406.3 13 guatdu
474.1 413.3 10 tet2pa
473.9 412.9 11 mourmy
472.2 416.3 12 faraoc
470.1 418.5 12 brosal
472.1 419.3 10 ery2ma
473.6 416.3 12 des2pa
478.1 415 28 alsebl
477.6 402.9 10 des2pa
462.6 420.3 11 des2pa
464.7 420.5 10 des2pa
462.6 426.9 11 cordbi
462 427 10 tet2pa
462.3 436.7 13 mourmy
462.4 439.4 11 tet2pa
463.6 438 12 tet2pa
466.8 438 13 des2pa
466.7 439.6 10 aspicr
465.7 427.7 11 hybapr
469.1 427.1 11 simaam
469.7 420.1 14 protpa
471.1 420.6 10 des2pa
470.9 430 12 alibed
473.6 434.8 13 psycma
473.7 430.9 12 des2pa
475.3 421.7 11 tet2pa
475.9 422.2 11 tri2tu
463.2 444.6 19 cordla
463.3 443.5 14 des2pa
464.4 444.8 14 ormoma
464.9 443.5 11 protte
464 443.3 21 tet2pa
462 441.8 12 ingafa
460.1 445 10 gustsu
461.1 448 17 coccma
463.3 446.3 10 caseac
464.2 451.1 14 pla1pi
463.6 450 23 hybapr
463.4 450.7 10 hybapr
461 458.2 13 faraoc
460.8 458.6 10 hirttr
467.5 455.6 15 pterro
466.7 455.9 11 tet2pa
466.1 455.8 12 faraoc
468.1 456.2 13 hybapr
466.7 450.1 30 hirttr
465.2 452.8 15 simaam
465.7 454.8 11 hybapr
469 450.4 13 gar2in
466 446.8 15 acaldi
465.7 449 13 pterro
466.8 447.9 11 tet2pa
468.8 448.9 14 alsebl
469.2 447.3 14 tri2tu
468.7 446.7 17 tri2tu
468.7 445.9 22 simaam
466.3 441.1 16 pterro
467.2 443.3 17 simaam
468.1 444.6 27 cordla
469.2 441.5 18 laetth
473.5 441.9 11 poutre
473.2 449.6 15 hirttr
472.5 455 11 ery2pa
474.7 451.8 11 faraoc
470.8 455.7 11 aspicr
479.2 450.6 11 faraoc
463.7 464.7 13 des2pa
463.4 461.3 11 hybapr
462.7 461.3 14 pterro
462.7 471.2 11 faraoc
465.1 479.1 11 ardife
466.4 460.9 14 maquco
467.1 463 13 rinosy
468.6 461.8 17 rinosy
469.8 460.8 11 aspicr
470.7 460.5 10 hybapr
470.7 461.9 12 hybapr
471.4 465.6 11 simaam
471.2 465.6 11 eugeco
472.4 466.6 12 gar2in
470.3 468.3 11 psycho
471.8 473.5 11 rinosy
477.2 475.8 10 hybapr
476.9 466.5 12 tet2pa
476.7 466.9 11 hybapr
476.8 468 11 aspicr
476.4 464.8 11 hybapr
476.9 464.6 11 faraoc
478.5 461 13 psycho
461.8 480.4 13 hybapr
462.7 491.8 11 psycho
468.4 497.6 11 hybapr
465.5 494.9 10 gar2in
471.4 492.6 13 des2pa
470.8 492.7 11 gar2in
474.3 498.3 12 stylst
475.4 499.9 13 tri2tu
475.9 488.6 10 gar2in
466.2 494.6 10 hybapr
465.4 497.8 10 micone
466 445.1 15 hameax
471 415.7 10 eugeco
475.3 345.6 10 hirttr
469 324.8 12 des2pa
462.5 299.4 10 tet2pa
478.4 265.2 10 des2pa
474.7 220.8 12 des2pa
479.2 202.2 11 protpa
464.6 205.6 11 mourmy
473.8 165.2 10 hybapr
472.6 161.4 10 psycho
460.2 160.6 10 paligu
477.6 156.9 11 paligu
471.6 153.6 11 stylst
462.8 153.4 13 tab2ar
463 118.1 10 psycho
471.9 7.8 10 conoci
469.9 7.6 125 cecrob
482.8 5.8 12 pri2co
484.7 5.6 15 conoci
482.5 15.2 59 guatdu
483.7 16.5 20 cordla
483.9 16.3 35 acaldi
486.8 17.5 11 calolo
488.5 17.1 18 tachve
489 17.1 18 conoci
489.8 15.7 14 unonpi
489.1 14.2 11 picrla
487 11.6 10 hybapr
486.4 11.8 12 psycho
485.2 5 19 guatdu
494.4 10.3 10 picrla
491.9 18.7 12 ingaqu
492 19 10 swars1
491 19.3 19 hybapr
499.5 4.7 13 xyl1ma
481.6 20.9 13 tachve
481.6 21.3 16 eugeoe
483.4 27.3 11 picrla
485.5 23.2 10 tri2tu
486 23.7 12 picrla
491.7 21.6 13 calolo
499.3 36.6 13 drypst
498.3 31.9 11 calolo
495.2 20.5 13 beilpe
488.3 42.9 11 tri2tu
489.7 42 12 hybapr
493 40.6 10 tri2tu
491.1 53.9 11 tri2tu
496.9 56.8 11 cordla
496.7 44.3 11 hybapr
498.7 42.8 10 poutre
488 78.3 12 gar2in
489.3 76.2 11 loncla
489.1 75.9 11 calolo
491 75.2 11 calolo
490.6 75.4 13 calolo
491.2 75.8 13 calolo
490.9 75.8 11 tab2ar
490.9 76.3 17 unonpi
490.9 78.9 10 ingas1
492.1 78 15 hirttr
492.5 77.3 13 calolo
492.5 76.7 17 cordbi
