725.79 183.13 22 ingas1
726.9 184.49 20 simaam
729.05 182.65 10 crotbi
728.68 180.43 26 hampap
732.6 180.75 11 mourmy
731.2 185.85 11 tri2tu
738.94 186.43 14 protte
723.27 190.15 11 gar2in
723.17 190.5 12 tri2tu
722.61 190.61 11 cupasy
732.16 184.17 11 mourmy
734.64 180.83 11 crotbi
722.55 214.29 10 simaam
725.19 215.33 11 hybapr
727.55 215.09 11 ery2ma
732.22 207.36 12 picrla
738.21 201.31 12 gar2in
721.46 235.36 10 hybapr
726.31 221.96 11 tri2tu
731.1 237.05 12 des2pa
735.7 238.51 16 acaldi
735.65 236.86 25 acaldi
720.31 241.2 12 gar2in
720.21 242.42 10 mourmy
722.27 243.42 10 tachve
723.2 245.18 11 ingaco
721.45 248.25 15 tet2pa
724.37 248.21 13 tet2pa
721.36 251.33 13 gar2in
722.96 251.18 13 protte
722.91 251.62 12 tet2pa
722.38 252.45 10 tet2pa
723.86 259.49 10 tet2pa
725.36 245.47 18 cordla
727.57 247.31 21 ingas1
728.31 246.78 13 hybapr
729.85 245.69 11 acaldi
727.87 244.66 14 ingama
729.52 244.52 11 eugeoe
728.42 241.43 13 ingama
730.45 242.71 12 eugene
730.67 247.68 16 protte
732.25 249.21 10 swars1
734.5 254.75 11 mourmy
736.39 256.26 13 tet2pa
724.29 265.45 10 tet2pa
724.46 270.51 10 swars1
724.03 273.72 11 ocotce
727.82 277.07 14 randar
725.15 275.89 17 ingas1
732.01 262.54 10 protte
739.71 265.65 14 protte
730.06 275.53 13 stylst
727.26 279 12 swars1
724.2 283.87 16 cou2cu
721.72 286.03 11 gar2in
721.75 287.84 12 mourmy
720.33 288.16 11 aspicr
720.87 288.88 10 tet2pa
721.59 289.75 10 eugeoe
721.01 290.31 10 mourmy
721.97 290.74 13 mourmy
729.13 297.82 10 tropra
726.32 291.14 16 cou2cu
726.82 294.15 13 hybapr
729.9 290.76 13 hybapr
729.52 290.18 15 eugene
729.82 289.62 14 eugeoe
729.34 289.31 14 eugeoe
725.5 280.58 12 tri2tu
730.1 285.41 13 hybapr
730.69 286.18 11 hybapr
731.49 288.76 11 eugeoe
733.53 289.63 26 hybapr
734.06 288.41 18 eugeoe
734.82 287.8 29 eugeoe
732.14 285.75 13 eugeoe
733.08 285.88 20 eugeoe
733.23 285.17 25 eugeoe
733.89 290.26 10 des2pa
732.98 290.36 21 tab2ar
733.31 291.31 20 allops
733.94 291.28 21 hybapr
733.85 291.77 27 simaam
733.27 293.04 15 eugene
733.3 294.77 11 eugeoe
733.94 294.77 16 simaam
732.16 295.38 16 hybapr
732.67 295.15 12 tri2tu
733.07 295.33 11 poutre
733.64 295.97 15 quaras
734.27 295.94 18 hybapr
733.67 298.16 14 ery2ma
732.68 297.98 13 alsebl
735.15 299.26 13 hybapr
736.08 297.25 19 eugene
738.16 296.43 11 sennda
738.05 295.34 16 ingama
736.24 294.11 11 swars1
738.74 289.49 13 simaam
720.31 300.33 14 hassfl
721.98 302.26 15 faraoc
721.05 302.61 14 tri2tu
720.89 302.89 13 mourmy
720.24 304.24 15 faraoc
720.29 304.5 17 tri2tu
720.42 304.78 12 tri2tu
721.91 302.82 15 mourmy
724.06 302.86 15 guarsp
722.92 301.22 13 tri2tu
722.51 300.58 16 virose
722.71 300.22 13 faraoc
721.71 304.61 10 stylst
721.49 308.46 10 guargu
724.19 314.86 17 xyl1ma
720.4 319.06 36 hassfl
728.47 319.45 16 xyl1ma
727.83 318.58 12 mourmy
725.25 301.13 12 gar2in
725.89 303.97 24 eugeoe
730.89 317.34 11 hirttr
736.4 308.08 11 psycma
724.08 335.46 11 swars1
727.04 335.55 12 gar2in
726.98 333.31 10 psycho
727.62 333.16 10 hybapr
726.43 334.45 11 gar2in
729.87 334.44 20 picrla
734.48 322.72 11 faraoc
735.18 337.11 14 hybapr
737.84 337.68 12 hybapr
739.44 339.74 10 hirttr
737.77 323.52 10 tab2ar
724.04 337.55 10 ingas1
724.44 345.11 19 tri2tu
724.29 345.74 12 alsebl
726.32 356.18 10 des2pa
729.78 358.87 21 des2pa
725.39 351.78 13 protco
729.04 346.65 15 beilpe
727.79 346.09 11 hybapr
727.65 346.9 17 hybapr
726.36 343.61 10 alsebl
730.32 343.32 12 tachve
731.12 352.84 13 hybapr
730.8 359.23 13 eugega
732.21 358.85 10 tri2pa
737.8 354.9 14 ingape
739.91 350.64 13 hybapr
735.16 341.99 16 protco
720.22 366.4 14 eugeoe
721.18 366.61 11 swars2
724 370.55 10 poutre
729.08 375.16 18 eugeoe
727.34 379.83 14 eugeoe
727.72 379.61 17 xyl1ma
729.05 374.5 14 cordla
725.39 367.78 15 ingas1
726.6 367.84 13 loncla
727.16 368.94 11 hybapr
725.15 365.92 14 mourmy
729.95 361.04 11 eugega
726.19 364.25 13 eugeoe
726.21 364.76 10 gar2in
732.63 360.48 14 faraoc
731.14 360.85 10 ingama
733.62 361.45 11 des2pa
730.32 366.34 19 eugeoe
731.25 372.25 10 pterro
730.89 373.49 11 hybapr
730.24 373.46 13 hybapr
732.22 376.3 18 hybapr
738.8 377.22 11 quaras
739.46 376.67 16 quaras
735.58 373.26 10 quaras
737.45 374.04 10 hybapr
735.13 365.1 10 eugega
735.61 366.6 10 hybapr
736.93 368.7 11 eugeoe
723.18 364.48 12 psycho
723.15 380.83 13 hybapr
721.51 385.52 16 faraoc
724.56 387.73 11 hybapr
721.33 392.77 11 hybapr
724.09 391.44 14 pterro
723.69 396.01 11 faraoc
721.46 395.82 10 hybapr
721.82 398.9 12 hybapr
726.94 395.78 10 hybapr
729.87 380.22 14 hybapr
733.03 382.88 17 eugeoe
736.5 380.72 10 psycho
736.27 381.6 10 eugeoe
724.97 402.57 10 eugega
728.94 410.41 12 hybapr
729.68 414.62 11 mourmy
739.75 401.78 10 talipr
721.09 424.03 17 eugene
721.88 428.99 11 cou2cu
721.4 429.37 15 psycma
723.43 428.95 10 micoar
724.56 427.38 45 cecrin
723.7 426.64 13 mourmy
724.79 425.73 19 paligu
721.15 430.47 49 pse1se
731.85 424.02 14 gar2in
737.41 426.83 15 xyl1ma
724.69 454.3 11 des2pa
720.38 458.4 19 hybapr
729.94 458.84 16 guetfo
734.9 446.94 17 eugeco
734.05 458.35 10 psycho
738.47 453.28 11 paligu
737.34 445.9 11 micoar
736.91 445.89 13 cassel
736.6 448.56 11 acaldi
739.22 447.01 18 caseac
735.85 442.05 10 swars2
737.96 443.08 13 cordla
738.09 442.73 10 faraoc
738.52 442.17 11 eugeoe
722.16 461.41 12 swars1
723.77 475.09 12 swars1
720.88 478.45 13 psycho
721.46 479.55 14 pse1se
724.29 477.94 10 hybapr
727.86 479.02 11 mourmy
729.67 469.6 11 mourmy
727.5 465.25 10 tri2tu
737.74 475.57 11 hybapr
723.66 485.86 17 simaam
721.43 489.36 11 chr2ca
722.75 490.06 10 poutre
722.96 491.1 12 des2pa
720.8 492.31 14 nectgl
724.02 491.14 15 ficupe
725.28 485.11 12 des2pa
735.23 480.91 12 hybapr
731.48 496.13 11 hybapr
740.28 16.46 13 tet2pa
755.33 16.84 10 alsebl
757.07 17.82 12 alsebl
756.2 5.1 60 alchco
756.53 5.1 14 gar2in
756.75 6.73 45 cedrod
759.05 9.19 10 stylst
759.76 8.71 19 ceibpe
759.76 8.33 11 micoar
755.59 0.77 15 des2pa
757.21 0.73 12 eugeoe
757.11 1.65 20 caseac
757.24 4.14 94 ocotob
759.03 4.87 59 micoar
740.52 27.93 15 xyl1ma
740.15 29.22 11 drypst
742.87 35.4 10 eugeoe
748.65 25.23 12 xyl1ma
748.96 21.54 18 luehse
748.9 21.08 48 cordbi
753.32 33.08 11 mourmy
754.92 38.33 10 faraoc
755.51 25.1 19 pipere
758 25.64 11 tachve
759.62 24.1 10 tachve
751.11 27.3 14 guargu
759.04 57.48 12 protte
742.35 66 13 sympgl
743.77 66.11 10 brosal
746.68 67.11 10 hybapr
751.19 72.13 10 cassel
754.81 75.96 13 tachve
757.34 75.96 11 hybapr
756.68 74.78 13 ocotob
757.14 74.74 14 xyl1ma
758.78 68.65 11 conoci
756.89 60.12 11 mourmy
741.52 89.76 11 protpa
741.48 90.09 13 pterro
741.71 90.8 13 hybapr
749.25 81.41 11 ingama
752.8 84.37 11 simaam
751.73 94.6 11 hybapr
753.15 94.17 20 ocotob
750.36 95.26 12 hybapr
754.83 95.19 11 talipr
756.36 95.22 12 mourmy
758.31 89.64 13 eugeoe
758.66 89.77 11 ingaum
758.25 88.06 23 tab2ar
759.18 87.1 30 acaldi
759.05 82.42 13 alsebl
742.01 114.04 11 eugega
754.84 115.44 10 faraoc
758.69 114.72 10 acaldi
756.59 107.37 13 protte
756.39 107.67 12 hybapr
755.93 107.7 12 alsebl
755.13 109.06 10 acaldi
755.15 109.47 10 hybapr
757.23 109.33 16 cecrin
758.22 104.79 10 chr2ar
743.32 121.06 13 tachve
747.42 139.54 15 tab2ar
749.55 135.96 13 cou2cu
748.3 131.27 10 taline
750.61 134.64 11 alsebl
753.27 135.65 11 des2pa
755.23 137.74 10 drypst
740.7 144.75 15 acaldi
740.39 144.85 11 acaldi
741.32 149.8 18 hybapr
743.07 147.42 11 tab2ar
740.38 151.23 12 ingas1
741.3 152.28 13 hybapr
741.63 152.76 18 tachve
740.51 152.89 13 hybapr
740.39 153.42 25 eugeoe
740.85 153.55 20 hybapr
741.07 153.42 11 ingama
741.35 153.32 12 hybapr
741.86 154.58 23 simaam
744.78 153.04 24 caseac
744.26 150.18 14 hybapr
742.72 150.43 10 picrla
743.51 151.53 11 pterro
740.88 155.11 52 ocotob
740.67 155.92 10 hybapr
741.36 156.49 18 simaam
740.83 156.33 28 ery2ma
740.3 156.69 11 ingama
741.26 157.66 28 acaldi
742.43 157.92 15 alsebl
742.91 158 16 alsebl
743.27 157.77 17 alsebl
743.52 157.39 11 alsebl
744.18 157.29 12 alsebl
744.45 156.71 11 hybapr
744.71 156.68 10 ingas1
743.44 156.17 13 eugeco
743.49 155.15 10 hybapr
744.83 155.36 13 ingas1
744.83 155.1 10 chr2ca
745.39 155.72 16 cordbi
747.15 158.12 13 mourmy
746.18 158.99 28 ery2ma
746.64 159.6 21 mourmy
748.06 159.53 15 mourmy
748.59 158.57 21 coccma
749.22 158.37 13 hybapr
749.63 158.42 22 hybapr
749.63 158.21 12 tri2tu
749.43 156.61 28 hampap
749.42 156.3 16 hybapr
748.38 156.04 16 hybapr
747.78 156.17 55 hampap
747.55 155.6 26 coccma
747.34 155.27 66 hampap
749.5 155.49 11 ingaum
749.7 155.34 10 poutre
745.13 151.28 58 hampap
745.67 152.94 10 eugene
745.92 153.05 12 cordla
747.37 154.69 11 turpoc
749.65 154.44 45 hampap
749.49 151.82 20 hampap
747.16 149.46 11 pterro
749.59 146.67 17 hampap
747.35 141.53 10 swars1
746.51 142.93 17 sipapa
745.78 144.86 24 acaldi
750.19 143.08 11 simaam
750.63 147.39 14 tachve
750.31 154.27 42 hampap
750.82 154.58 11 tri2tu
752.8 154.13 15 eugega
754.54 150.09 10 maquco
750.34 155.21 32 hampap
750.89 155.39 21 allops
750.24 157.71 13 hybapr
753.26 159.66 11 hampap
754.67 156.28 24 hampap
754.5 155.54 16 hampap
753.51 155.23 39 hampap
755.16 155.98 18 ingas1
755.16 154.65 12 hybapr
757.16 153.19 15 hampap
757 149.42 10 alibed
743.17 159.17 25 pipere
743.9 159.56 12 acaldi
746.77 159.88 10 hybapr
757.69 157.49 14 hybapr
740.43 160.39 27 alsebl
741.98 161.82 11 mourmy
743.93 163.06 13 aspicr
744.63 160.14 10 eugeco
741.01 169.46 12 hampap
743.95 171.08 13 des2pa
744.83 170.15 16 des2pa
740.57 175.44 10 psycma
747.89 179.41 10 alsebl
746.45 170.16 22 turpoc
745.89 170.64 10 beilpe
746.45 171.05 18 turpoc
746.88 171.11 11 pipere
747.18 171.29 18 acaldi
747.72 171.44 12 turpoc
747.33 170.47 22 turpoc
748.49 169.46 14 tri2pa
748.74 168.19 20 hampap
747.7 166.12 11 picrla
747.09 165.94 10 tri2tu
747.48 160.11 18 hybapr
747.79 160.44 19 eugega
748.2 161.16 13 eugene
749.56 160.66 74 crotbi
749.31 160.2 26 eugeco
751.76 162.3 11 zantp1
750.35 163.59 12 ery2ma
754.24 161.87 23 hampap
752.64 160.5 19 hampap
752.34 160.2 13 zantp1
752.53 165.19 15 tri2tu
751.56 172.54 19 des2pa
750.73 172.81 16 tachve
755.47 179.89 12 hybapr
755.09 167.34 11 hybapr
756.98 166.62 12 picrla
759.26 168.26 10 des2pa
757.23 165.12 10 hybapr
755.5 160.42 11 faraoc
755.96 163.33 12 hampap
759.88 161.5 11 des2pa
749.49 174.46 33 protco
741.78 174.43 11 sennda
742.62 174.87 11 crotbi
740.59 182.09 11 nectgl
742.6 191.2 10 eugega
744.66 191.19 11 faraoc
749.84 194.79 10 xyl1ma
746.64 185.35 11 stylst
749.76 186.95 10 gar2in
746.46 183.64 14 ingas1
750.58 198.03 10 hybapr
750.13 198.13 10 swars1
751.14 199.54 11 eugeoe
751.35 199.79 10 pterro
756.44 185.14 15 protte
759.62 188.93 10 des2pa
759.82 188.01 14 tri2tu
759.85 185.8 16 hampap
759.9 182.01 10 hybapr
751.11 213.14 11 des2pa
758.08 212.97 12 des2pa
757.92 204.71 11 hybapr
744.87 229.55 10 coccco
748.67 235.21 10 hassfl
749.5 236.87 14 faraoc
749.91 236.85 10 des2pa
747.4 234.27 20 protte
749.85 234.43 14 coccco
749.82 230.32 11 mourmy
745.8 225.43 11 des2pa
752.24 221.19 13 des2pa
750.12 227.35 13 des2pa
754.02 228.57 12 des2pa
750.16 234.66 13 cordal
751.47 234.39 10 ocotob
751.77 233.96 11 alsebl
759.5 223.75 11 gar2in
741.49 244.61 11 mourmy
744.19 250.28 10 pterro
749.08 256.94 10 des2pa
745.41 251.74 16 myrcga
749.12 253.13 12 swars1
749.89 253.03 10 ingama
747.57 250.78 11 drypst
746.73 250.8 11 ingama
747.24 250.35 16 xyl1ma
748.03 250.53 18 tab1ro
746.88 249.79 14 ingama
747.86 244.83 12 protte
752.48 242.8 10 ingas1
751.58 247.32 20 ingas1
751.73 249.38 10 eugega
751.23 251.01 29 ingas1
751.23 251.41 14 ingas1
750.22 253.16 16 tropra
754.1 253.13 10 protte
751.97 252.43 11 xyl1ma
756.27 241.86 12 hybapr
747.58 244.27 11 eugeco
740.72 275.57 24 xyl1ma
746.86 278.92 11 paligu
748.75 273.94 11 faraoc
748.57 271.62 11 hirttr
754.82 273.01 11 des2pa
752.73 279.29 14 des2pa
742.55 266.14 11 gar2in
740.25 281.63 12 hybapr
744.83 284.85 11 hybapr
740.13 289.82 13 ingama
747.37 298.39 12 tachve
748.31 298.74 20 sennda
748.36 298.25 11 nectgl
748.36 296.83 10 paligu
748.97 296.68 13 paligu
746 291.43 12 hybapr
748.62 294.61 10 paligu
749.61 291.29 15 annosp
745.49 285.5 13 hybapr
746.31 286.57 12 hybapr
745.44 286.95 14 xyl1ma
749.41 286.22 15 mourmy
746.84 282.61 12 hirttr
748.83 284.38 10 hybapr
750.2 280.19 10 guatdu
751.01 284.25 21 xyl1ma
752.44 283.78 14 acaldi
751.47 287.84 13 hybapr
751.16 288.02 13 quaras
750.4 291.96 13 alchco
751.37 292.09 12 paligu
751.72 292.15 14 micoar
753.35 294.71 13 paligu
753.52 294.84 16 paligu
753.75 294.59 13 paligu
753.88 294.16 10 paligu
753.91 293.88 12 paligu
754.54 291.46 10 paligu
753.45 290.41 19 protco
751.69 296.48 18 hirttr
751.87 296.81 15 faraoc
754.18 298.64 11 alsebl
754.56 298.54 10 alsebl
754.92 297.43 12 alsebl
754.62 296.41 15 alsebl
753.32 295.27 15 simaam
753.98 295.28 17 paligu
754.39 295.13 11 tab1ro
756.78 295.38 10 ingama
755.33 295.11 15 alsebl
755.1 295.44 15 tab2ar
755.15 296.21 15 tab1ro
755.58 296.03 14 quaras
755.12 296.87 18 pla1pi
756.29 296.4 16 paligu
755.78 297 12 alsebl
756.22 297.11 34 sapiau
755.81 297.46 20 alsebl
755.63 297.99 11 alsebl
756.11 298.08 25 nectgl
756.47 297.85 17 alsebl
756.77 298.64 32 alchco
757.33 298.52 10 alsebl
759.01 299.91 13 paligu
758.33 297.79 13 tab2ar
756.43 289.83 10 cappfr
758.85 287.33 11 ardife
744.09 305.14 11 faraoc
740.29 315.19 10 unonpi
748.37 316.49 10 alsebl
745.89 313.65 13 protte
748.52 314.79 14 hybapr
746.41 300.19 12 sennda
747.52 300.91 13 tachve
748.49 304.79 16 hybapr
749.13 304.54 11 picrla
748.59 302.9 17 sipapa
752.81 300.11 11 alsebl
751.22 301.17 11 hybapr
750.97 301.6 10 alsebl
751.51 319.67 10 psycho
756.3 315.17 13 des2pa
758.08 317.49 14 mourmy
758.28 316.91 10 guarsp
757.75 316.42 10 tri2tu
758.88 316.18 15 faraoc
759.74 315.16 14 mourmy
755.42 312.85 11 faraoc
758.83 314.75 12 tri2tu
759.24 314.78 15 laciag
759.2 309.66 14 talipr
759.2 309.31 13 drypst
759.83 306.69 24 alsebl
757.5 306.12 26 tachve
757.88 305.23 21 nectgl
758.46 305.13 12 acaldi
758.44 305.72 17 tachve
759.73 305.72 28 acaldi
759.85 305.14 19 clidde
756.89 300.51 15 paligu
756.86 302.09 11 micoar
757.32 300.64 27 paligu
757.6 300.62 40 ingape
759.32 301.19 33 nectgl
759.7 300.23 22 nectgl
742.5 333.89 13 psycho
740.58 336.26 11 tab2ar
740.5 338.5 10 hybapr
745.53 333.79 11 soroaf
747.6 331.34 10 hybapr
747.22 327.8 11 cou2cu
752.68 320.43 12 ingas1
755.93 335.4 10 swars1
758.81 325.5 10 gar2in
743.21 347.05 13 hybapr
742.71 359.12 11 protte
743.22 359.74 11 hybapr
752.07 341.46 14 des2pa
753.62 344.25 10 faraoc
754.43 341.25 11 faraoc
753.41 341.11 12 faraoc
753.54 340.91 10 chr2ar
751.42 354.4 10 psycho
755.38 355.62 11 alsebl
756.82 356.52 15 coccco
755.15 357.05 12 hybapr
752.58 341.87 11 nectgl
744.34 371.11 10 alibed
742.14 375.29 10 quaras
741.84 376.05 15 eugeoe
741.01 378.97 10 psycho
741.74 379.23 10 quaras
745.81 375.14 10 guatdu
745.58 375.75 10 quaras
747.1 379.7 12 eugeoe
749.56 376.95 11 quaras
750.36 376.65 11 quaras
755.19 376.02 11 hybapr
755.6 377.27 11 quaras
757.98 379.2 11 mourmy
755.24 373.53 10 hybapr
759.75 368.23 11 alibed
741.45 380.14 13 quaras
741.3 381.76 10 mourmy
744.77 381.43 11 psycho
742.42 387.84 10 rinosy
743.64 389.89 12 des2pa
748.49 399.75 10 hybapr
745.46 385.12 12 eugega
748.53 388.4 10 hybapr
748.84 388.45 13 des2pa
745.84 382.86 12 quaras
748.73 381.77 10 faraoc
747.62 381.18 10 eugeoe
747.64 380.16 14 eugeoe
750.16 389.58 11 mourmy
752.9 385.23 13 pterro
754.8 385.22 11 hybapr
757.01 397.8 10 hybapr
758.07 394.76 11 ouralu
742.03 403.69 10 hybapr
749.34 409.38 58 oenoma
751.01 404.08 10 des2pa
753.92 404.87 13 protte
755.7 415.43 11 mourmy
759.85 417.21 13 ingas1
757.87 415.11 11 psycho
756.81 410.68 10 eugeoe
755.54 414.54 12 hybapr
758.18 413.59 12 sipapa
755.87 403.36 13 caseac
757.32 400.91 13 ocotpu
757.95 400.36 19 quaras
748.78 401.41 13 faraoc
753.44 411.98 11 faraoc
749.37 439.78 10 alsebl
749.07 435.9 10 faraoc
746.01 433.33 11 swars2
747.37 432.8 11 guapst
749.18 429.84 10 tet2pa
745.3 421.35 10 faraoc
746.55 423.27 10 picrla
750.81 420.43 14 micone
754.66 426.09 11 psycho
758.05 428.7 11 laciag
742.4 444.57 18 ingama
741.68 447.14 27 paligu
741.9 448.19 18 ingama
744.29 449.09 16 micoar
744.05 447.04 16 psycho
744.2 446.79 13 psycma
741.51 451.05 11 ingaum
741.75 454.42 19 paligu
742.13 454.2 38 alchco
742.9 454.71 26 paligu
743.36 454.16 25 luehse
742.9 453.64 24 micoar
744.88 454.79 10 luehse
744.91 453.76 37 cordal
743.07 450.22 18 luehse
742.79 450.25 10 micoar
741.31 455.72 10 paligu
742.51 455.17 41 sennda
745.62 455.15 11 annosp
747.45 455.17 16 nectgl
746.76 455.59 20 alchco
746.53 456.26 28 micoar
747.27 456.34 11 micoar
747.55 456.37 37 apeime
745.23 450.37 12 mourmy
746.02 451.4 22 loncla
745.94 451.73 12 ingas1
746.93 451.49 11 mourmy
747.05 454.73 10 mourmy
748.38 451.48 15 ingama
748.82 451.3 14 cou2cu
746.56 449.29 19 stylst
748.47 449.51 11 nectgl
749.85 448.17 12 faraoc
751.6 448.55 12 cou2cu
754.13 448.6 12 mourmy
750.46 459.71 68 solaha
754.75 456.28 10 psycho
755.41 445.71 10 eugeoe
757.55 445.32 13 tri2tu
758.15 442.6 10 ingama
759.84 440.81 10 des2pa
742.31 464.52 14 faraoc
740.31 469.61 12 psycho
742.3 471.12 12 faraoc
740.88 474.78 10 hybapr
744.54 476.88 13 hybapr
749.4 479.23 11 picrla
745.31 469.37 15 faraoc
748.2 465.25 10 eugene
749.89 463.96 17 solaha
751.21 460.55 12 tet2pa
752.68 464.78 13 psycma
753.02 461.83 14 mourmy
752.73 461.12 16 nectgl
751.74 465.19 12 mourmy
752.2 465.72 10 psycma
750.14 468.01 13 ingas1
750.27 468.24 12 ingas1
751.41 469.03 11 eugega
752.76 469.09 11 faraoc
751.46 471.7 13 protte
754.9 470.59 13 des2pa
750.43 477.61 13 tri2tu
753.69 476.45 10 faraoc
755.18 471.46 15 mourmy
759.18 470.89 14 mourmy
759.61 470.61 15 eugeco
755.17 465.76 16 sennda
756.01 466.09 19 tab2ar
755.7 466.19 24 faraoc
755.11 467.8 10 micoar
755.19 469.63 13 gar2in
757.88 461.95 11 faraoc
741.8 480.24 11 hybapr
740.31 484.71 11 psycho
744.9 481.51 11 hybapr
743.04 498.21 11 tab2ar
744.61 495.7 10 gar2ma
747.44 483.19 12 macrgl
751.04 483.8 12 gar2in
752.49 483.81 11 hybapr
753 497.06 10 hybapr
754.22 496.96 11 des2pa
757.67 493.25 10 hybapr
749.32 481.95 11 hybapr
751 491.93 10 gar2in
760.68 1.46 11 alsebl
760.35 3.98 12 luehse
760.25 4.85 36 micoar
760.35 7.17 20 guargu
770.18 7.08 12 ery2pa
774.43 6.53 11 faraoc
776.91 1.67 12 tachve
779.39 4.31 13 gar2in
761.41 25.21 84 ingama
761.52 29.83 17 swars2
766.48 39.71 14 tab2ar
769.02 29.73 16 gar2in
774.32 29.11 14 xyl1ma
773.06 33.9 10 chr2ar
771.03 35.23 12 xyl1ma
770.29 37.41 12 xyl1ma
776.85 35.67 10 faraoc
764.88 43.95 12 eugene
760.61 57.46 11 cassel
765.42 48.85 11 ery2pa
766.43 40.4 18 stylst
765.41 41.16 13 xyl1ma
769.15 44.72 10 aspicr
771.49 41.86 11 gar2in
775.58 59.88 11 xyl1ma
776.83 50.21 11 hybapr
760.62 67.25 11 tet2pa
762.26 75.43 12 psycho
766.31 79.04 11 tet2pa
768.84 78.5 11 hybapr
769.67 68.79 11 gar2in
768.68 67.48 11 beilpe
767.47 62.93 11 unonpi
768.42 60.4 12 gar2ma
774.23 67.16 12 hybapr
774.04 73.9 20 protpa
774.66 79.65 13 des2pa
776.77 76.95 11 maquco
776.38 78.37 11 sympgl
778.51 76.99 12 tab2ar
778.17 74.02 14 alsebl
779.33 73.55 11 hybapr
778.4 72.5 12 pentma
776.86 71.28 12 gar2in
776.73 70.24 14 tet2pa
777.44 68.78 14 tachve
777.86 65.91 14 beilpe
778.77 66.28 21 hybapr
779.73 65.43 42 hampap
779.73 65.23 11 protte
779.37 60.37 14 simaam
779.03 61.59 19 cupala
779.66 62.53 11 hybapr
777.77 61.14 11 tet2pa
777.46 62.07 11 eugega
777.43 63.37 13 quaras
775.12 66.89 18 guetfo
779.93 66.22 13 gar2in
764.69 81.75 13 hybapr
763.84 80.4 12 hybapr
765.14 96.06 13 eugene
765.3 98.91 15 turpoc
769.57 99.16 16 ocotwh
768.82 93.86 17 sennda
765.31 86.03 15 guatdu
768.25 81.31 13 hybapr
774.39 84.4 12 ingaum
775.34 80.64 14 protte
761.39 100.63 13 alsebl
763.56 106.13 12 mourmy
763.89 105.39 22 cordbi
760.44 110.25 19 ingapu
766.08 117.66 11 nectgl
770.63 103.1 13 alsebl
774.39 114.41 10 tri2tu
774.24 113.16 10 quaras
773.98 116.69 11 sipapa
776.35 105.58 13 calolo
776.12 108.5 10 stylst
778.07 108.49 10 sennda
776.35 100.49 24 unonpi
761.31 102.97 12 chr2ar
762.22 104.79 13 pla1pi
763.69 105.8 11 pla1pi
764.29 120.8 11 stylst
766.3 137.94 15 hybapr
769.57 139.69 12 tri2tu
765.15 134.37 12 hybapr
767.01 125.8 10 mourmy
769.63 120.51 21 acaldi
768.42 120.19 11 pla1pi
770.17 125.32 12 mourmy
774.3 136.14 13 cou2cu
761.7 157.77 12 des2pa
770.19 140.81 12 tri2tu
770.63 143.74 12 hybapr
771.14 151.98 10 sipapa
777.01 159.15 12 des2pa
777.52 146.25 11 stylst
777.17 148.84 10 eugeco
778.94 145.73 11 hybapr
779.55 144.41 14 ingas1
775.14 144.05 12 hybapr
775.65 144.33 11 tet2pa
778.59 144.89 10 des2pa
778.1 143.77 14 tet2pa
770.84 170.43 11 cassel
775.97 174.51 11 des2pa
775.24 179.51 10 alibed
760.71 187.4 11 protte
761.16 191.48 13 faraoc
761.04 190.57 11 hybapr
761.13 195.97 10 simaam
766.05 190.27 12 tet2pa
778.6 196.13 11 alsebl
779.74 186.56 12 faraoc
778.72 194.76 12 hybapr
763.53 213.68 11 mourmy
764.02 211.51 10 hybapr
760.54 217.81 12 pipere
760.89 218.53 12 des2pa
763.22 217.45 13 hybapr
769.03 215.23 10 ingama
766.47 214.52 11 gar2in
766.98 213.81 11 tet2pa
768.17 211.58 12 eugeoe
766.97 203.56 10 eugega
767.6 200.1 12 hybapr
769.42 204.02 11 tri2tu
773.25 203.83 10 hybapr
774.34 208.7 12 hybapr
774.16 211.45 11 alsebl
773.78 210.84 14 des2pa
774.05 217.71 13 des2pa
775.29 213.19 12 chr2ar
777.08 202.44 11 swars1
779.06 204.09 12 alsebl
761.52 221.34 11 quaras
764.37 223.81 13 hybapr
763.83 221.84 11 hybapr
764.79 221.5 12 hybapr
761.64 227.87 11 tri2tu
763.69 226.33 11 des2pa
760.22 238.73 12 hybapr
766.23 239.45 13 xyl1ma
769.27 228.64 14 eugeoe
769.74 222.94 12 simaam
771.19 224.3 14 eugeoe
773.85 223.91 16 cordla
773.21 223.09 13 ingas1
773.41 220.78 12 simaam
771.37 227.1 10 ingama
773.24 227.4 14 picrla
773.55 225.92 15 tri2tu
774.31 225.67 20 tachve
774.03 225.29 12 sipapa
774.48 238.04 12 talipr
778.53 238.39 24 hybapr
775.74 238.4 15 quaras
776.86 225.18 13 hampap
776.87 225.95 11 mourmy
779.02 229.07 25 cecrin
778.92 225.12 12 eugeco
778.21 225.17 13 hybapr
779.24 222.79 12 hampap
777.82 222.7 13 hybapr
779.01 220.68 14 hybapr
766.27 235.96 11 cappfr
760.3 242.53 12 swars1
760.5 244.29 15 quaras
764.47 240.51 13 xyl1ma
772.59 259.32 12 des2pa
779.06 253.99 10 hybapr
761.47 265.18 12 gar2in
763.99 277.7 11 des2pa
766.76 272.65 11 gar2in
765.3 263.83 15 des2pa
774.44 262.14 11 tachve
770.27 267.64 10 brosal
775.2 274.86 12 faraoc
778.5 273.21 12 quaras
767.67 279.61 11 faraoc
778.4 273.89 10 ormocr
761.04 287.75 14 hybapr
