206 191 25 hybapr
205.6 192.5 20 laciag
205.6 194.5 10 psycma
205.8 194.6 20 faraoc
207.9 194.4 68 des2pa
210.4 193.5 30 hybapr
207.6 191.1 10 hybapr
206.4 191.3 30 hybapr
207 193.5 20 hybapr
208.2 192.1 35 cha2sc
207.7 191.7 52 faraoc
207.1 193.3 10 mourmy
205.4 185.4 10 faraoc
205.3 188.1 45 des2pa
206.2 185.6 40 ingaum
205.6 187.9 10 swars2
206.1 189.2 25 taline
207.2 188.7 45 des2pa
207.1 186.7 35 taline
206.8 187.7 20 hybapr
205.1 182.5 20 faraoc
205.4 184 10 pipeco
205.8 180.2 15 sloate
205.5 181.6 76 casesy
205.9 184.2 35 taline
207.7 183.7 40 taline
209.4 183 10 tet2pa
209 183.1 57 swars2
208.8 181.6 54 tri2tu
208.9 181.2 10 mourmy
206.6 181.1 15 laciag
207 181.7 10 guarsp
206.4 182.6 35 hybapr
206.5 183.9 20 taline
207.5 183.3 25 des2pa
208.1 183.7 10 pipeco
207.7 182.7 10 des2pa
208.3 181.6 10 hybapr
207.3 181.9 10 mourmy
206.8 182.6 35 faraoc
210.3 182.4 10 faraoc
214.3 182.8 25 poutre
213.8 181.1 15 faraoc
213.4 180.7 10 tri2tu
210.4 186 69 oenoma
211.4 189.6 90 oenoma
213.8 186 100 oenoma
214.8 192.4 20 protpa
211.6 193.8 15 mourmy
211.6 194 20 alsebl
211.8 193.4 10 faraoc
212.9 193.1 10 mourmy
210.3 195.5 59 cou2cu
210.3 196.2 25 hybapr
210.2 198.6 10 hybapr
212.4 199.7 10 paligu
212.9 199.8 10 paligu
210.5 197.1 65 maquco
211.3 197.1 35 swars2
211.6 197.3 15 faraoc
214.7 198.4 20 pterro
212.6 195.8 25 faraoc
211.8 196.7 103 hirttr
213.9 195.4 15 acaldi
215.5 199.8 20 tratas
219.7 199.6 15 protpa
220.1 195.1 15 laciag
219.2 195 20 ingago
215.8 195.7 40 tab2ar
215.2 195.9 15 faraoc
215.3 196.8 30 faraoc
215.8 198.7 20 hirttr
218.1 199.2 15 simaam
218.2 198.2 10 ingas1
217.5 196.9 40 hybapr
217.4 195.8 15 des2pa
216.6 195.9 10 swars2
216.9 196.1 10 faraoc
217.2 196.4 10 mourmy
217 196.7 20 faraoc
217.3 199.2 10 pipeco
218.1 197.7 10 faraoc
217.5 198.2 15 hybapr
217.6 197.7 10 pipeco
215.2 194.4 35 acaldi
219.4 193 40 virose
215.8 191.9 152 tri2tu
215.5 194.2 10 des2pa
215.8 193.6 20 faraoc
216.6 193.7 20 pentma
218.7 193.8 10 hassfl
219 192.3 10 maquco
219 191.8 59 alsebl
218.5 191 45 malmsp
218 191.1 10 psycho
217.3 193 20 faraoc
217.2 189.2 20 mourmy
218.1 189.1 20 faraoc
218.3 189.4 30 hybapr
218.8 189.7 40 cordla
219.2 189.7 10 faraoc
219.7 187.6 45 soroaf
219.5 186.1 25 faraoc
217.9 188.2 10 faraoc
218.9 187.5 40 cou2cu
218.5 186.1 15 tet2pa
217.5 187.6 10 mourmy
215.1 183.1 15 poular
219.9 184.5 15 ouralu
218.7 180.1 15 mourmy
216.3 180.3 45 hybapr
216 181.4 35 tet2pa
219.5 183.4 35 hybapr
218.8 182.8 25 swars2
219.3 182.2 10 ingaum
217.8 180.6 10 faraoc
217.4 181.9 20 hirttr
200.2 203.7 15 ingaum
202.8 204.1 10 hybapr
203.7 204.1 25 tab2ar
204.1 200.9 40 faraoc
203.5 201.9 10 faraoc
203.6 201.2 45 faraoc
202.5 200.5 20 faraoc
201.1 203.6 20 faraoc
201.9 204.4 20 des2pa
202.7 202.7 45 faraoc
202.1 202 20 hybapr
202.1 201.6 20 faraoc
201.8 202.4 10 tri2pa
201.3 201.8 40 faraoc
200.5 206.2 15 faraoc
202 209.8 25 hybapr
203.4 209.5 15 cou2cu
204.4 208 25 hybapr
204.1 207.4 10 hybapr
204.7 207.3 10 faraoc
204.6 205.3 35 hybapr
201 205.6 20 faraoc
200.5 207.5 30 hybapr
201.3 207.6 10 gar2in
201.3 208.6 25 faraoc
201.8 208.2 65 swars2
203.5 206.3 15 cordbi
200.1 209.9 10 cappfr
200.1 212.4 15 pterro
200.7 213.1 10 mourmy
200.6 214.7 89 faraoc
200.6 214.3 15 laetth
201.8 215.1 20 hybapr
202 214.8 15 hybapr
204.9 214.1 20 psycho
205.1 212.5 10 psycho
203.7 210.5 35 hybapr
203.8 210.2 25 hybapr
202.2 210.3 20 hybapr
200.8 211.5 15 cappfr
202.5 214 25 faraoc
203.5 214.1 20 mourmy
204 213.3 15 psycho
204.3 211.5 193 eugene
203.6 211.8 10 psycho
202.4 213.3 25 hybapr
200 215.3 20 faraoc
200.1 215.5 15 cappfr
202 219.5 35 ouralu
204.9 215.9 25 swars2
204.5 215.7 53 faraoc
203.1 215.5 61 faraoc
202.7 215.3 20 hybapr
200.4 217.2 40 faraoc
201.3 219.3 15 tri2tu
201.2 218.8 10 mourmy
202.7 219.4 20 faraoc
203.2 218.8 10 hybapr
203.6 218.9 15 hybapr
203.1 217.1 25 mourmy
202 216.5 10 eugega
202.4 217.1 15 faraoc
205.7 216.9 10 psycho
205.4 218.2 20 faraoc
205.4 219.2 25 faraoc
206.3 219.7 110 alsebl
208.4 219.9 25 faraoc
209.9 217.5 30 hybapr
209.9 217.7 10 micoar
209.7 217.1 10 faraoc
208.9 216.2 45 laciag
208.5 215.3 92 caseac
207.6 217.6 25 cappfr
207.1 218.7 10 mourmy
206.8 219 15 psycho
208.8 219.4 88 faraoc
209.2 219.3 15 hybapr
209.2 218.1 91 tri2tu
208.8 217 76 faraoc
208.1 216.9 20 tri2tu
208.5 218.2 20 cappfr
208.5 214.9 15 psycho
209.4 214.5 15 luehse
209.9 213.6 10 tri2tu
209.9 211.1 10 micoar
206 213 20 faraoc
208.8 214.7 10 psycho
208.9 213.3 25 faraoc
208.7 213.6 20 hybapr
208.2 211.2 25 ceibpe
208.3 211.6 25 hybapr
207.3 213.9 15 hybapr
208.9 212.5 25 hybapr
205.4 209.1 84 heisco
205.6 209.3 25 faraoc
206 209.5 10 mourmy
207.2 209.6 40 hybapr
208.2 209.7 15 cappfr
208.7 209.9 25 mourmy
209 209.6 10 faraoc
209.5 208.1 40 zantbe
209.2 206.9 20 hybapr
208.6 206.7 10 faraoc
200 200 213 ficupo
205.3 206.6 20 zantbe
205.5 207.2 20 faraoc
206.4 206.5 20 zantbe
206.3 206.4 10 vismba
206.4 209 15 hybapr
208.4 209 25 zantbe
208.8 208.5 10 mourmy
207.6 207.7 15 faraoc
207.7 207.4 10 faraoc
208.5 207.9 15 faraoc
208.2 208 10 paligu
207.7 208 50 zantbe
205.4 201.3 20 alsebl
210.7 205.3 90 hirttr
210.9 202.3 20 paligu
214.6 202.1 40 faraoc
214.1 202.7 25 hybapr
214.3 201.6 15 psycho
214.4 200.5 10 psycho
212.3 200.2 25 loncla
211.2 200.2 25 acaldi
211.1 200.6 10 psycho
211.6 201.4 58 randar
211.8 201 40 zantpr
211.5 204 15 paligu
210.6 206.9 15 gar2in
210.5 207.1 25 hybapr
210.2 208.9 40 zantbe
210.3 208.5 10 micoar
211.1 209.8 35 hybapr
211.8 209.7 15 micoar
212.4 209.7 25 alsebl
214.5 208.8 10 acaldi
210.7 211.4 45 zantbe
210.2 212.2 15 hybapr
210.3 214.4 25 hybapr
210.6 214.3 15 laciag
214.9 212.4 10 tri2tu
214.2 211.8 135 ingasa
212.7 212.2 30 hybapr
212.4 210.3 10 pri2co
211.2 211.5 10 micoar
210.9 213.3 10 alsebl
211.5 214.3 57 zantbe
213.4 214 10 luehse
212.2 211.4 15 luehse
211.9 211.8 10 psycma
210.5 216.7 10 eugeoe
210.2 218.9 15 psycho
211.8 219.5 58 faraoc
211.4 219.2 10 hybapr
214.2 219.8 30 annoac
214.9 218.8 10 mourmy
215.3 218 10 tri2tu
214.4 216.9 20 hybapr
214.3 215.4 15 psycg2
213.4 215.2 10 micoar
213.7 215.9 20 luehse
213.4 216 56 zantbe
211.8 215.8 10 tri2tu
211 215.5 15 luehse
211.1 215.8 10 luehse
211 216.3 57 zantbe
211.3 216.8 15 psycma
211.8 217.4 25 psycho
211.9 218.7 15 psycho
212.7 218.5 35 hybapr
213.5 219.1 15 quaras
214 218.3 30 luehse
213.2 218 15 psycho
212.9 216.7 10 hybapr
211.8 216.4 15 poutre
215.2 216.2 10 hybapr
219.9 217.4 10 tri2tu
219.7 216.8 10 hybapr
219.3 216.2 109 ingasa
219.2 219.7 768 huracr
217.7 215.1 10 quasam
215.3 213.9 10 tri2tu
218.9 208.7 61 faraoc
218.8 208.1 148 gustsu
219.2 208.1 45 faraoc
219.7 206.1 56 gar2in
220.1 207.6 35 faraoc
216.4 205.3 10 mourmy
215.2 201.1 20 myrcga
215.8 202.5 15 hybapr
216.4 204.8 20 eugeoe
218.3 204.2 10 heisco
220.1 204.9 35 eugeoe
218.5 200.4 20 simaam
216.7 201.4 30 ocotpu
200.3 222.5 35 faraoc
200.7 224.6 25 tri2tu
202.8 224.9 20 faraoc
204.6 223.7 10 des2pa
204.8 223 20 mourmy
204.5 221.8 20 faraoc
204.5 221.2 15 faraoc
203.7 220.3 25 faraoc
201.8 220.2 25 hybapr
201.4 221.9 30 tri2tu
204 222.9 10 cappfr
204.1 221.4 10 faraoc
203.1 221.1 20 tri2pa
202.8 221.5 10 cappfr
204.1 228 10 cappfr
203.7 225.3 15 ingaum
201.5 227.9 20 tri2tu
202.8 228.8 10 cappfr
204.4 227.3 56 tri2tu
202 230.6 173 gustsu
200.4 237.4 45 alsebl
201.8 235.2 20 cecrin
202.3 235.6 236 poutre
202.9 239 10 cecrin
202.5 238.6 75 faraoc
203.9 238.7 15 cappfr
204.3 238.3 10 soroaf
203.9 238.1 15 hirttr
203.5 237.6 15 cecrin
203 237 15 paligu
205.1 238.7 30 annoac
205.5 239.1 20 herrpu
205.2 239.5 83 cassel
207.4 239.2 15 ingaco
209.81 239.29 10 ardigu
209.2 239 15 cecrin
209.9 236.1 10 crotbi
209.2 236.4 25 micoar
207.4 235.8 10 pterro
206 237 10 ardigu
206.8 237.5 10 ardigu
207.6 238.5 10 ardigu
208.4 237.7 10 hybapr
208.1 237.1 20 casesy
207 234.8 15 mourmy
207.1 234.5 20 faraoc
209.8 231.9 30 faraoc
209.2 231.4 20 psycho
207.9 230.2 158 alsebl
207.5 230.4 10 swars1
206.8 230.8 62 faraoc
208.5 233.2 25 hybapr
205.1 226.4 25 faraoc
205.2 228.1 146 guetfo
209.9 229.4 20 hybapr
209.6 228.1 10 faraoc
209.4 227 15 faraoc
209.6 226.3 15 eugega
205.9 227.8 10 mourmy
205.7 228.3 45 tri2tu
206.8 227.9 56 faraoc
207.3 227.9 25 eugeoe
208.9 229 10 alibed
209.2 228.5 25 hybapr
208.5 228.3 20 olmeas
208.1 226 45 soroaf
206.7 226.8 45 tri2tu
205.2 221.3 10 picrla
207.1 224.2 62 caseac
208.5 224.9 50 faraoc
209.4 223.8 20 swars1
209.6 223.5 15 psycho
209.8 221.8 20 faraoc
206.7 220.6 20 swars1
205.8 220.9 45 faraoc
205.8 221.2 15 tri2tu
206.6 223.6 10 psycho
207.3 223.5 118 randar
209.3 221.4 15 psycho
208.5 221.6 10 hybapr
207.5 221.5 15 psycho
207 222.5 15 faraoc
207.4 222.6 20 allops
207.8 222 10 cappfr
207.9 222.5 79 faraoc
207.7 223.2 15 psycho
210.5 220.4 15 psycho
211.2 224.9 10 hybapr
213.1 224.6 10 faraoc
214.4 223.3 45 zantbe
214.5 220.9 20 alsebl
214 220.7 20 faraoc
211.4 220.7 15 hybapr
210.8 221.4 10 faraoc
210.5 222.3 280 gustsu
212.1 222.8 15 psycho
212.2 224.8 20 psycho
212.2 223.6 15 psycho
213.2 223.4 10 alsebl
213.8 222.1 10 annoac
213.5 222.5 10 annoac
213.9 222.7 15 eugeoe
214 223.2 45 faraoc
211.5 221.7 10 hybapr
211.1 222.3 58 eugeoe
210.2 226.1 45 annoac
210.7 228.7 15 hybapr
210.6 229.4 25 cappfr
210.8 229.8 15 mourmy
211.4 229.9 30 faraoc
214.2 225.6 58 crotbi
214.2 226.6 60 faraoc
212.2 225.3 25 psycho
211.1 225.4 15 hybapr
212.1 228.7 20 faraoc
213.4 229.8 10 ardigu
213 228.2 45 crotbi
213 228.6 93 randar
212.4 234.7 10 hybapr
212.8 234.5 10 paligu
214.2 234.2 60 gustsu
214.8 234.4 35 alsebl
214.8 231.4 10 faraoc
212.8 230.8 25 mourmy
211.4 230.6 102 randar
212.2 230.7 10 mourmy
210.5 230.2 10 hybapr
210.8 231.9 35 tab2ar
210.9 232.4 15 tri2tu
211 234.1 10 cappfr
211.9 234.1 121 swars1
212.3 233.5 10 cappfr
214.1 231.4 15 annoac
210.6 236.2 73 faraoc
212.6 239.1 15 sponmo
213.6 239.4 10 sponmo
214.8 238.3 10 sponmo
214.9 237.3 30 luehse
214.3 236.8 20 pterro
213.7 236.6 40 tri2tu
214 236.1 45 tri2tu
213.9 235.4 20 hybapr
212.8 235.4 15 mourmy
212.4 235.6 25 swars1
212 235.1 15 annoac
211.3 235.6 25 mourmy
210.9 236.2 35 eugeoe
210.7 236.6 10 laetth
210.9 236.9 20 zantbe
212.1 238.7 15 ardigu
212 237.8 20 micoar
211.5 237.5 20 sponmo
213 236.7 10 sponmo
211.8 236.4 10 sponmo
211.4 236.6 35 alsebl
211.2 236.4 145 randar
218.1 237 25 luehse
218.1 236 10 luehse
217.5 236.4 10 luehse
215.7 236.4 25 tri2tu
216.3 237.4 10 luehse
217.6 236.9 15 luehse
217.5 237.7 20 luehse
217.8 237.8 10 sponmo
216.5 231.1 56 faraoc
215.6 234.5 15 annoac
218 230.3 78 crotbi
216.2 233.7 30 annoac
216.8 234.4 25 coccco
217.6 234.3 15 luehse
217.7 234.6 10 luehse
217.9 234.4 25 ceibpe
218.3 234.9 25 annoac
219.2 233.1 20 mourmy
217.4 231.6 10 mourmy
216.4 231.4 15 alsebl
217.2 232.2 10 ardigu
215.2 227.2 57 crotbi
215.2 228 293 sapiau
215.3 229.6 20 faraoc
215.7 228.9 10 sennda
216.3 229 20 crotbi
217.7 229.2 15 crotbi
218.3 229.7 52 crotbi
218.6 228 50 crotbi
218.4 225.8 71 crotbi
215.2 225.1 20 luehse
216.8 228 15 ceibpe
218.4 228.8 10 mourmy
217.5 227.8 25 crotbi
218.2 226.8 25 crotbi
217.5 225.7 30 ceibpe
217 226 20 luehse
216.4 226.1 10 alsebl
216.9 226.7 10 luehse
217.2 227.2 10 micoar
215.5 220.9 20 swars1
215.5 222.5 35 crotbi
216.7 224.5 15 alibed
217.1 224.2 10 micoar
217.7 224.1 20 hybapr
218.4 220.9 15 faraoc
216.9 223.3 15 luehse
216.2 222.7 15 hameax
200.1 241.5 10 hybapr
200.3 244.2 10 cappfr
200.7 244.9 10 tet2pa
203 244.5 10 protpa
203.6 244.8 77 simaam
204.7 244.8 10 tri2pa
204.5 244.4 20 protpa
204.3 244.4 10 hybapr
204.7 243.4 20 guargu
203.6 240.4 10 tet2pa
201.5 240.8 64 soroaf
202.1 240.8 10 hybapr
201.1 240.4 20 gar2in
201.1 240.8 45 des2pa
201 242.2 15 paligu
201.5 243.5 30 ingaum
201.4 243.6 61 des2pa
202 243.6 10 hybapr
203 243.9 20 faraoc
203.7 244.1 10 tri2tu
203.9 243.2 10 protte
203.6 242.4 20 crotbi
202.7 242.8 20 hybapr
201.5 249.8 79 faraoc
203.9 249.7 20 hybapr
205.1 249.8 15 malmsp
204.9 249.3 35 acaldi
204.6 247.2 15 tet2pa
204.8 246.8 20 faraoc
204.5 246.2 25 hybapr
204.1 246 10 hybapr
203.9 245.4 15 mourmy
203.3 245.2 35 faraoc
201.3 245.5 15 mourmy
200.9 245.5 30 mourmy
203.6 248.9 10 guarsp
203.4 248.6 10 mourmy
204.4 248.8 45 faraoc
203.9 246.8 30 hirttr
202.1 245.9 15 protpa
201.4 248.9 15 laciag
201.6 249.1 10 hybapr
203.5 247.6 10 hybapr
200.5 251.3 56 casear
200.3 251.5 30 hassfl
200.6 252.9 20 cordla
200.7 254 45 hybapr
203.1 254.8 40 faraoc
203.6 254.3 55 faraoc
204.4 253.8 45 gar2in
204.4 252.4 10 pipeco
204.3 252.5 10 hybapr
204.5 250.6 10 mourmy
200.9 250.3 30 hybapr
201.2 253.4 15 faraoc
202.7 253.7 10 tet2pa
203.7 252.9 10 psycde
204.1 251.4 15 micoaf
203.1 251.2 20 micone
201.8 250.8 15 mourmy
201.7 252.1 10 hybapr
202.9 252.4 51 protpa
203.4 252.1 15 hybapr
204.1 258.5 100 oenoma
204.4 255.6 89 guatdu
202.4 255.4 134 tri2tu
201.3 256.3 20 faraoc
209.4 256.8 15 psycho
209.7 256.5 35 hybapr
209.2 255.5 89 alibed
208.6 255.3 15 tet2pa
207.1 255.7 10 hybapr
207 255.4 15 mourmy
206.9 256.1 10 protpa
206.3 256.5 40 hybapr
206.1 256.9 103 tachve
207.1 259 53 acaldi
208.9 258.7 25 hybapr
208.6 256.4 35 hybapr
208.2 256.3 40 des2pa
205.1 251.6 10 hybapr
205.1 252.1 10 herrpu
208.3 254.7 10 hybapr
208.6 254.7 15 virose
209.9 254.8 123 oenoma
209.2 250.4 10 pipeco
207.4 250.6 25 faraoc
205.9 250.8 30 cuparu
205.5 252.7 25 protpa
205.7 254.4 20 hybapr
206.3 254.1 35 cou2cu
209 254.4 25 tet2pa
209.1 253 15 cou2cu
209 252.1 25 hybapr
207.5 251.1 25 virose
206.1 251.5 10 mourmy
206.4 253.1 10 hybapr
208.6 253.1 20 poutre
207.9 252.2 15 tet2pa
207.8 252.6 30 hybapr
205.4 246.9 45 protpa
205.3 249.2 15 hybapr
206.2 249.8 20 mourmy
209.9 245.2 25 mourmy
207.8 245.4 20 psycde
205.5 244.9 10 hybapr
205.6 246.6 45 micoaf
205.6 247.8 30 hirttr
206.2 249.1 10 des2pa
206.7 249 15 des2pa
208.6 247.7 10 ocotpu
209.1 246 40 tachve
207.5 245.6 15 tri2pa
207.2 245.6 10 psycde
206.6 245.4 15 paligu
206.1 245.4 10 stylst
206.2 247.6 15 faraoc
206.2 247.9 20 des2pa
207.5 248.5 99 faraoc
207.9 246.5 10 cupasy
209.2 247.4 10 faraoc
205.4 244.2 10 tet2pa
206.1 244 45 guarsp
206.2 244.3 15 faraoc
210.3 243.3 10 hybapr
210.3 242.1 20 eugega
206.6 240.3 71 micoaf
206.5 240.7 15 alsebl
205.8 243.4 10 des2pa
207.6 243.7 15 faraoc
207.6 243.9 103 virose
208.8 242.5 35 soroaf
209.1 242.3 50 randar
208.9 240.9 15 cappfr
208.1 240.8 15 conoci
207.3 241.4 146 faraoc
206.3 242.9 40 faraoc
206.7 243.1 20 cou2cu
206.9 243.6 10 laciag
208.3 243.2 10 hybapr
208.9 243.9 10 psycde
208.5 241.6 30 diptpa
208.2 241.6 20 faraoc
208.1 241.8 56 coccco
207.9 241.5 74 randar
210.6 240.5 35 ardigu
210.3 241.4 25 ardigu
210.4 243.5 10 psycde
210.8 244.4 86 micoaf
210.8 244.7 15 hybapr
214.6 244.5 30 hybapr
214.6 243.5 63 tab1ro
214.9 241.4 20 tet4jo
213.9 240.7 15 cecrob
212.7 242.2 10 hybapr
210.9 243.3 30 alsebl
211.6 244.2 20 hybapr
212.6 244.4 25 hybapr
213.9 244.1 15 des2pa
213.6 243.5 20 hybapr
212.6 243.6 10 eugega
211.8 243.5 35 hybapr
210.4 247.2 15 faraoc
210.6 249 30 hybapr
214.5 248.9 20 hybapr
214.2 247.8 15 hybapr
214.4 245.3 72 phoeci
214.2 245.4 30 conoci
213.4 245.4 50 laciag
212.6 245.4 10 hybapr
210.6 245.3 10 faraoc
210.8 246.5 10 hybapr
213 249.3 10 cuparu
213.4 249.2 40 alibed
213.7 248.6 30 gar2in
213.4 248 30 faraoc
214.4 247.1 10 hybapr
213.7 245.8 73 micoaf
212.9 245.6 35 stylst
211.2 245.7 10 hybapr
211.1 246.4 53 cassel
212.4 247.2 40 des2pa
213.9 247.1 10 hybapr
213.6 247 25 hybapr
213.7 246.5 10 xyl2ol
211.9 246.3 15 hybapr
210.2 251.2 15 hybapr
211.1 254.2 30 micoaf
213.9 254.1 10 hybapr
214.7 252.9 10 hybapr
214.5 250 50 hirttr
213.5 250.3 20 hybapr
211.5 250.4 101 oenoma
211.1 253.5 25 faraoc
213.3 253.8 15 mourmy
214.2 253 15 hybapr
212.5 250.6 25 gar2in
211.5 253.5 30 hybapr
213 253.2 15 hybapr
212.8 252.4 10 gar2in
210.6 259 53 gar2in
214.7 257.2 20 hybapr
214.4 256.2 40 hybapr
214.4 256 15 hybapr
214.4 255.3 10 hybapr
211.6 255.2 10 alsebl
211.3 255.4 30 hybapr
211.2 255.2 10 mourmy
210.7 258 15 hirttr
211.3 258.2 30 hybapr
213.7 258.7 25 tachve
212.1 256.9 25 gar2in
215.4 255.2 15 hybapr
215.4 257 40 hybapr
215.1 259.8 10 gar2in
219.7 258.5 10 psycde
219.8 256.8 40 psycma
217.3 255.5 53 cou2cu
215.9 258 15 hybapr
215.6 258.9 20 hybapr
218.6 258.9 35 stylst
218.4 259 20 hybapr
219.1 258.8 40 faraoc
219.1 258.2 15 hybapr
218.6 256.4 20 mourmy
218 256.1 40 perexa
217 256.3 75 hybapr
216.4 257.6 15 hybapr
217.9 258.6 30 faraoc
217.8 256.9 177 chr2ar
215.5 253.5 115 maquco
217.8 254.7 15 hybapr
218.2 254.5 118 ingago
218.5 254.4 15 zantpr
219.9 253.8 10 tab1ro
217.2 250.3 15 micoar
215.8 253.5 30 hybapr
216.1 254.1 25 hybapr
216.1 254.4 15 hybapr
217.8 254.1 15 mourmy
219.1 252.9 111 faraoc
216.3 251.1 69 faraoc
217.8 253.5 10 hybapr
218.3 253.2 15 hybapr
218.3 252.8 25 alsebl
216.1 252 10 cuparu
216.2 252.4 20 hybapr
215.1 245.5 30 casesy
215.2 247.5 10 hybapr
215.3 248.8 10 faraoc
218.9 246.4 51 faraoc
219.1 246.4 30 tri2tu
217.5 245.9 25 des2pa
216.6 245.7 96 cordbi
216.4 245.6 10 hybapr
216.2 248.5 45 soroaf
216.1 248.9 20 swars1
216 249.2 10 hybapr
217.6 247.2 93 oenoma
218 246.8 68 faraoc
215.2 242.9 25 annoac
215.3 241.6 10 annoac
219 244.3 40 cecrob
215.3 241.9 15 dendar
216.2 241.6 45 sterap
215.1 242.1 10 ardigu
215.1 243.4 10 cappfr
200.2 262.8 52 faraoc
200.1 264.6 25 faraoc
200.7 264.6 45 malmsp
201.4 261.2 152 socrex
204.1 260.6 101 oenoma
200.3 266.4 59 virose
200.4 267 30 hirttr
200.1 269.8 62 socrex
200.9 269.4 30 soroaf
202.7 269.6 30 perexa
203.9 267.7 64 oenoma
200.8 269.2 10 maquco
200.2 272.1 20 hirttr
200.5 274.4 15 hybapr
202.9 274.7 10 psycma
204.6 273.6 10 hybapr
204.8 272.5 30 paligu
204.4 271.9 15 mourmy
204.4 270.9 40 tachve
202.5 270.5 20 soroaf
200.6 271 35 cou2cu
200.5 271.7 10 psycma
201.2 273.3 40 tachve
201.9 274 25 hybapr
204.4 272.8 10 des2pa
204.2 272.6 50 cordbi
204.3 271.7 10 des2pa
203.8 272.3 20 hybapr
203.1 272.2 10 faraoc
202.7 272.1 25 eugeoe
202.2 271.3 10 hirttr
201.5 272.3 25 pterro
201.4 273 10 faraoc
202.3 272.7 30 hybapr
200.2 275.4 72 ouralu
203.6 275.2 10 gar2in
200.8 275.2 20 pri2co
200.4 275.7 10 hybapr
204.1 278.1 35 beilpe
201.5 275.8 10 tet2pa
201.2 278.2 15 hybapr
201.5 278.2 15 des2pa
203.3 278 10 hybapr
203.1 277 20 hybapr
202.2 276.4 10 hybapr
202 277 10 beilpe
205.2 275.5 95 laciag
204.7 276.5 25 hybapr
206.4 275.1 90 oenoma
205.5 279.8 25 hybapr
206.5 279.5 25 faraoc
209.8 277.2 35 hybapr
205.6 278.5 116 tachve
207.9 279.4 10 hybapr
208.9 277.7 10 faraoc
208.6 277.4 99 soroaf
205.9 271.2 10 pipeco
205.4 273.4 10 mourmy
209.2 273.9 96 faraoc
209.9 274.1 25 hybapr
209.5 273.9 40 hybapr
209 270.1 20 protpa
208 270.9 10 pipeco
206.6 272 108 socrex
209.3 273 15 pipeco
209.3 272.5 10 pipeco
208.9 271.6 10 des2pa
209.2 271.5 25 sennda
208.5 272.4 30 laetth
207 272.1 10 tri2tu
207.1 271.8 10 des2pa
206.4 269.7 67 eugega
207.2 269.8 15 psycg1
208.2 269.6 15 hybapr
208.6 269.7 10 pipeco
209 269.7 20 pipeco
209.7 267.2 10 faraoc
209.8 266.7 25 tet2pa
209.6 266 10 cassel
209.2 266 10 faraoc
208.7 265.4 10 laciag
208.1 265.3 15 hirttr
207.9 265.6 10 cappfr
206.7 266.3 10 tri2tu
207.1 268 10 pterro
208.5 268.6 10 faraoc
209.3 268 20 hirttr
209.2 267.5 55 faraoc
209 267 10 hybapr
208.7 266.8 15 faraoc
208.7 266 25 faraoc
208.1 266.4 15 des2pa
207.3 267.8 20 des2pa
207.5 268.5 25 des2pa
208.5 267.8 10 perexa
206.6 263.3 15 cestme
206.7 263.3 25 hybapr
208.1 263.2 10 hybapr
211 263.2 116 oenoma
214.4 264.5 30 swars1
214.7 262.9 45 faraoc
214.3 261.6 30 tachve
212.6 260.8 50 guatdu
214.4 263.3 10 des2pa
213.6 262 10 faraoc
212.9 261.5 10 virose
211.4 269.5 10 laciag
212.9 269.6 15 psycma
214.8 268.6 108 faraoc
214.2 265.2 10 guargu
211.5 268.7 10 des2pa
213.7 267.5 10 cordla
211.9 266.9 15 laciag
211.4 267.4 20 paligu
212.8 268.7 10 pipeco
210.2 272.2 15 pipeco
210.2 272.8 15 pipeco
211.5 274.5 40 hybapr
213.8 274.7 50 faraoc
214.6 273.6 10 paligu
214.1 270.4 15 psycho
212 270.2 40 eugeoe
210.5 270.8 10 faraoc
211 272 10 pipeco
211.5 273.4 15 hybapr
212.1 273.7 10 psycma
214.2 273.8 88 faraoc
214.1 273.1 56 hybapr
213 270.2 10 psycma
211.4 272.1 35 hybapr
210.2 275.2 62 faraoc
210.3 276.7 35 faraoc
210.3 279 15 laciag
211.1 279.6 25 hybapr
214.3 279.6 10 crotbi
214.5 277.2 20 sloate
213.7 275.5 20 hybapr
213.4 275.8 15 ceibpe
213.4 276.1 15 hybapr
211.3 276.3 10 cassel
211 278 10 des2pa
211.6 279.1 10 caseac
211.4 279.4 15 hybapr
212.3 279.2 10 hybapr
213.6 279.5 40 cou2cu
213.6 278.8 10 des2pa
215.3 276.1 15 tri2tu
216.6 279.6 40 faraoc
216.9 279.5 25 protpa
219.3 279.8 40 hybapr
219.3 279.2 15 zantpr
219.9 278.2 20 ocotpu
219.4 276.1 25 gar2in
219.8 275 25 hybapr
218.4 275.1 30 hybapr
216.9 276 54 faraoc
215.8 277.2 52 faraoc
215.9 276.8 20 hybapr
216.7 279 20 paligu
218.6 279.3 15 des2pa
218.9 277.5 45 ocotpu
218.4 278 45 faraoc
215.6 274.8 30 gar2in
215.9 274.7 10 psycac
218.2 274.8 10 eugene
219.7 273.7 25 hybapr
219.9 271.2 25 hybapr
219.8 270.5 15 hybapr
219.8 270.1 15 swars1
219.4 270.1 10 psycma
215.8 271.4 10 hybapr
216.2 271.9 35 hybapr
216.3 272.3 15 mourmy
216.4 273.5 15 psycma
216.3 274 15 hirttr
219.1 273.7 45 faraoc
216.6 270.8 25 sloate
216.2 270.6 25 hybapr
217.5 272.9 15 hybapr
218.1 272 15 hybapr
216.9 271.3 53 hybapr
217 272.1 95 hirttr
