x,y,name
197.0,431.6,cordbi
184.0,456.1,tab2ar
189.2,445.5,mourmy
187.2,445.5,cappfr
186.7,440.9,protpa
189.4,444.5,mourmy
190.3,443.6,cha2sc
192.1,444.3,hybapr
199.4,444.1,hybapr
199.7,442.3,eugega
181.2,469.7,hybapr
186.2,479.2,hybapr
184.9,478.9,eugega
188.1,475.6,poutre
186.1,469.2,des2pa
192.1,461.6,mourmy
190.2,479.6,micone
195.5,469.2,ingama
198.6,466.9,hybapr
195.6,460.8,poutre
180.8,486.4,soroaf
181.4,494.9,hybapr
185.9,494.8,hybapr
198.4,495.2,hameax
195.3,494.3,cecrin
195.7,490.6,ingath
192.0,442.6,micone
196.9,430.3,nectpu
197.5,433.4,cecrob
191.2,437.3,alsebl
193.8,430.3,cassel
183.4,438.6,alsebl
180.7,428.9,ficubu
188.3,395.9,gar2ma
189.4,364.1,neeaam
187.4,362.3,micone
198.3,351.9,soroaf
199.3,321.8,gar2ma
196.3,334.0,talipr
191.3,329.1,guatdu
182.5,339.3,hybapr
182.7,336.0,micoho
190.6,280.9,mourmy
185.1,288.4,gar2in
182.3,284.8,eugega
180.2,282.6,hybapr
199.3,264.3,protpa
196.8,265.1,tet2pa
193.0,258.9,hybapr
181.1,245.1,cupasy
183.9,197.2,faraoc
197.9,160.3,tri2tu
193.3,159.6,protco
190.8,132.9,micoho
183.0,136.5,hirttr
191.7,117.9,mourmy
190.1,80.8,tri2tu
191.2,73.0,tab2ar
181.1,78.2,psycho
192.5,40.7,pla1pi
189.7,43.9,oenoma
199.3,38.1,mourmy
196.4,37.4,tet2pa
194.3,34.5,cordbi
186.4,21.6,unonpi
198.4,15.3,pla1pi
201.2,11.6,faraoc
200.8,14.9,pri2co
202.4,14.5,coccco
209.1,15.0,heisco
206.0,1.8,beilpe
211.5,0.1,hirttr
202.1,24.4,annoac
202.3,21.3,faraoc
200.7,31.4,simaam
205.0,35.6,tri2tu
205.8,20.3,tet2pa
205.7,24.4,pri2co
214.9,30.7,protte
215.4,31.5,hybapr
211.0,40.4,guarsp
211.4,47.3,des2pa
210.8,55.8,posola
211.5,56.5,tachve
218.8,51.6,psycho
218.7,45.8,eugega
204.1,79.0,des2pa
204.0,78.6,faraoc
203.8,76.6,ocotob
206.5,79.8,faraoc
208.5,67.4,hybapr
206.5,62.8,ingas1
211.2,68.0,faraoc
213.7,69.2,malmsp
210.7,70.8,protpa
212.4,79.5,hybapr
216.2,69.0,hybapr
210.1,99.8,tab2ar
202.5,114.1,des2pa
205.3,119.1,hybapr
209.6,114.2,des2pa
213.3,111.9,eugene
215.7,111.8,calolo
217.2,114.1,alsebl
216.0,106.2,guargu
216.1,108.8,faraoc
219.8,107.8,beilpe
219.6,106.6,hybapr
219.5,103.9,hybapr
202.4,126.1,protte
201.5,127.7,poutre
201.4,128.9,faraoc
201.4,129.6,eugega
204.6,129.3,psycma
203.7,127.4,faraoc
203.3,127.6,simaam
204.1,132.7,protpa
205.2,137.5,talipr
205.1,133.6,tet2pa
205.5,134.6,tachve
209.2,134.3,hybapr
209.3,130.1,faraoc
209.3,126.5,guatdu
206.2,121.2,oenoma
205.8,122.7,mourmy
209.7,120.3,des2pa
211.1,121.5,socrex
210.2,128.2,alsebl
211.8,129.8,rinosy
212.1,129.1,rinosy
214.5,129.8,hybapr
214.9,128.4,psycma
214.6,127.5,pla2el
210.7,131.5,faraoc
210.0,131.8,maquco
214.5,132.4,tet2pa
212.4,137.5,malmsp
216.2,130.0,ocotob
216.1,125.9,cecrin
216.2,126.4,cordla
215.2,126.5,laetpr
215.4,127.6,cordbi
215.9,127.9,tachve
216.6,129.3,cordbi
217.2,129.7,pla2el
218.0,129.9,cecrin
218.9,127.5,laetpr
217.7,128.4,cordla
218.7,124.9,simaam
219.6,121.4,mourmy
201.1,140.1,eugega
202.4,146.0,hybapr
200.5,145.6,mourmy
200.7,147.4,faraoc
204.7,146.4,hybapr
205.7,158.2,swars1
206.6,145.3,ouralu
206.9,149.4,laetth
209.8,146.1,socrex
214.2,146.3,mourmy
213.3,145.6,socrex
211.3,151.7,gar2in
218.4,155.2,gar2in
220.0,140.8,laciag
203.1,174.3,simaam
203.7,179.8,tachve
204.5,178.7,simaam
204.3,178.2,socrex
204.0,175.3,mourmy
204.2,175.1,faraoc
206.7,167.9,hybapr
206.2,162.3,faraoc
212.7,167.0,faraoc
210.2,174.1,cou2cu
218.9,176.1,tet2pa
200.2,188.1,faraoc
203.6,188.0,tet2pa
205.6,184.4,faraoc
208.1,181.3,faraoc
211.6,193.6,tet2pa
203.5,206.0,faraoc
200.3,212.6,faraoc
203.7,213.2,caseac
203.3,213.4,faraoc
207.9,215.2,psycho
207.8,215.8,mourmy
209.0,219.2,ouralu
209.9,216.5,faraoc
206.9,211.3,faraoc
206.4,208.9,mourmy
206.9,209.6,mourmy
209.6,209.1,poutre
209.1,205.0,alsebl
211.4,207.2,poutre
214.1,207.5,faraoc
214.0,207.2,alsebl
214.3,212.3,tri2tu
214.8,210.6,eugeoe
211.1,215.1,faraoc
211.1,215.7,faraoc
212.8,216.5,tri2tu
216.9,219.4,hybapr
217.2,211.4,swars1
216.5,211.1,tab2ar
217.9,205.2,annoac
218.1,206.2,mourmy
216.3,206.1,mourmy
216.1,206.4,hybapr
217.0,206.5,alsebl
215.9,209.9,mourmy
216.7,208.9,cassel
217.5,209.8,quaras
218.3,208.9,tri2tu
217.7,207.7,mourmy
220.0,203.8,soroaf
200.2,222.8,des2pa
202.0,224.8,talipr
202.7,223.7,malmsp
203.6,227.2,cappfr
200.2,234.3,oenoma
204.4,233.6,ardigu
202.8,230.3,cappfr
208.4,237.8,sponmo
207.1,233.0,hybapr
207.5,224.2,mourmy
210.8,223.4,hybapr
210.8,224.8,sennda
214.3,226.4,cou2cu
214.4,230.0,sponmo
216.6,239.1,sennda
217.5,238.9,annoac
218.5,238.1,hameax
216.0,226.9,alsebl
215.1,227.1,annoac
219.6,225.9,tripcu
219.7,225.6,caseac
219.8,225.3,sennda
217.5,227.6,alsebl
217.3,227.9,alsebl
201.2,252.4,tet2pa
202.8,253.9,hybapr
204.9,253.2,malmsp
209.6,258.1,tet2pa
208.4,256.2,hybapr
207.8,243.9,micoaf
208.4,242.0,micoar
217.8,250.3,hybapr
218.1,245.4,hameax
217.0,245.2,alibed
216.7,245.2,annoac
216.7,245.9,faraoc
219.1,249.7,casear
214.6,263.3,cassel
213.3,262.2,faraoc
218.0,260.1,cou2cu
200.5,290.0,mourmy
211.3,281.2,hybapr
210.6,281.8,hirttr
210.6,291.2,hybapr
213.8,292.7,faraoc
219.6,299.9,cou2cu
218.9,295.1,hybapr
215.0,294.4,hybapr
200.2,310.5,gar2ma
203.0,313.5,stylst
202.4,315.0,swars2
202.4,315.4,faraoc
205.9,316.8,faraoc
209.1,310.8,eugeoe
208.6,301.8,faraoc
213.1,304.8,stylst
214.4,311.8,guarsp
211.1,317.9,faraoc
210.4,318.7,faraoc
216.2,317.8,faraoc
217.6,300.1,psycma
207.8,334.2,hybapr
212.0,321.8,oenoma
218.0,338.4,soroaf
216.1,327.3,des2pa
206.7,346.2,mourmy
206.0,347.2,guargu
218.8,353.6,hybapr
219.3,351.8,laciag
219.2,349.7,des2pa
200.8,361.4,guatdu
202.6,367.2,hirttr
207.5,371.7,hybapr
211.9,361.7,hybapr
210.1,364.2,hybapr
215.0,362.5,hybapr
213.8,368.7,hybapr
215.2,376.6,hybapr
217.2,370.0,hybapr
218.5,371.3,hybapr
201.1,382.4,hybapr
202.7,383.2,hybapr
200.1,387.5,hybapr
201.0,389.3,des2pa
201.7,388.0,mourmy
201.5,388.3,gar2in
203.8,418.5,hybapr
208.8,415.9,hybapr
215.6,416.5,hybapr
215.6,418.4,hybapr
219.9,412.2,annoac
219.6,409.1,hybapr
217.3,407.3,des2pa
215.7,404.8,mourmy
202.4,423.0,randar
202.8,422.9,protco
202.6,425.7,socrex
202.1,430.3,sponmo
200.9,432.5,ingath
201.5,433.8,poutre
201.9,434.1,guargu
204.9,433.8,ingath
204.4,432.7,eugeoe
204.5,432.3,tab2ar
203.1,430.0,tab2ar
203.2,432.5,ingath
200.5,438.7,loncla
201.7,438.7,ingasa
204.7,439.2,simaam
204.7,437.1,faraoc
205.1,435.2,ingath
206.1,435.5,ingago
206.4,436.4,protte
205.4,436.8,hybapr
207.2,425.5,faraoc
212.1,435.7,swars1
215.5,432.5,faraoc
215.9,432.5,cappfr
218.7,425.4,hybapr
216.6,422.9,hybapr
215.8,424.8,hybapr
200.3,441.2,guargu
207.4,449.9,hybapr
207.7,449.9,hybapr
209.3,444.7,des2pa
209.9,444.7,hirttr
210.2,440.5,faraoc
210.1,453.7,faraoc
212.2,455.1,swars2
217.1,455.7,tri2pa
219.0,457.6,cha2sc
206.3,468.7,protpa
207.4,461.3,eugega
209.9,462.1,alsebl
210.9,462.3,hirttr
214.1,460.7,hybapr
213.1,465.9,des2pa
212.3,466.4,hybapr
212.9,467.9,tachve
211.0,475.6,hybapr
217.1,466.5,hybapr
216.9,466.9,hybapr
219.4,465.6,psycma
218.5,465.5,psycma
203.2,486.2,hybapr
209.8,488.1,alchco
210.3,493.3,conoci
212.2,495.9,hybapr
215.9,498.8,hybapr
217.1,499.7,eugeoe
206.7,467.9,mourmy
212.3,442.4,hybapr
212.0,402.3,faraoc
208.0,409.7,psycma
205.6,349.7,protpa
201.9,352.3,laetth
202.6,344.8,heisco
206.8,285.1,hirttr
210.2,248.1,eugega
215.3,213.5,alsebl
210.7,214.7,alsebl
207.5,165.1,tet2pa
200.1,156.6,calolo
207.9,126.0,faraoc
200.8,137.5,tachve
204.1,130.6,hybapr
219.3,119.7,mourmy
210.0,116.1,swars2
202.4,77.1,des2pa
219.5,56.2,tri2tu
210.4,58.1,des2pa
214.1,46.2,alsebl
205.1,44.9,pri2co
202.6,50.5,laciag
208.6,20.4,faraoc
200.6,33.9,ingath
225.3,2.5,tri2tu
230.2,5.8,loncla
233.1,12.2,conoci
236.7,1.2,picrla
224.2,34.8,faraoc
233.8,29.8,mourmy
239.3,33.0,hybapr
239.6,21.8,nectgl
224.5,41.7,psycho
220.1,45.6,eugega
220.2,49.4,hybapr
227.8,56.2,tri2tu
227.7,56.6,ingama
226.0,54.8,tri2tu
226.7,45.6,tachve
228.8,43.6,faraoc
234.8,46.2,mourmy
234.5,57.6,psycho
239.2,55.1,annoac
222.7,60.3,hybapr
222.9,68.2,des2pa
223.8,67.1,tri2tu
220.8,70.8,hybapr
221.0,72.8,psycho
224.1,72.4,poutre
224.7,72.7,psycho
222.2,76.1,psycho
221.2,79.7,ingama
225.6,76.5,psycho
226.3,77.1,psycho
226.8,79.1,protpa
225.8,79.9,calolo
226.1,70.5,psycho
225.2,72.1,talipr
225.4,72.6,tri2tu
225.1,74.1,psycho
227.2,74.5,chr2ar
228.6,72.6,conoci
227.8,70.5,hybapr
225.5,67.5,loncla
229.6,65.2,hybapr
226.0,60.4,tachve
233.4,67.7,hybapr
233.7,69.8,psycho
231.7,70.1,des2pa
234.8,79.8,tri2pa
234.2,77.7,psycho
235.8,78.8,alsebl
239.9,78.6,mourmy
238.5,77.0,rinosy
235.9,73.5,des2pa
237.4,70.2,pourbi
239.2,72.5,psycho
237.1,69.1,psycho
223.3,80.9,psycho
223.9,80.5,mourmy
224.7,91.6,talipr
228.9,98.0,tri2tu
229.8,90.3,hybapr
227.0,85.8,hybapr
228.5,82.3,faraoc
226.8,84.8,hybapr
233.3,80.3,psycho
232.2,87.2,mourmy
234.7,92.1,eugeoe
231.1,97.2,hybapr
237.4,95.1,pterro
222.3,101.1,hybapr
222.1,108.8,hybapr
224.2,111.1,tri2tu
223.1,110.4,faraoc
223.5,111.9,hybapr
224.1,115.1,mourmy
222.2,117.7,psycho
228.2,115.7,faraoc
228.2,116.7,hirttr
226.4,100.2,hybapr
228.7,102.2,swars2
230.2,111.9,faraoc
236.1,111.9,laciag
224.7,123.6,cordbi
220.3,125.3,zantbe
220.9,128.8,crotbi
222.4,129.7,sponmo
224.1,127.6,cecrin
220.8,131.1,cordbi
221.2,132.6,cuparu
220.4,132.8,protte
222.1,132.8,faraoc
222.1,132.6,eugeoe
222.7,133.7,faraoc
224.0,134.9,faraoc
224.4,134.2,faraoc
224.7,133.6,cou2cu
224.2,132.7,cuparu
224.0,132.5,protte
223.6,131.9,faraoc
222.6,130.5,cuparu
222.1,130.4,pla2el
220.6,137.2,faraoc
222.7,137.9,cupasy
223.6,135.9,faraoc
225.1,135.1,faraoc
226.4,138.1,oenoma
225.4,132.9,mourmy
226.5,134.3,cuparu
225.4,126.2,cecrin
226.2,128.8,ormoma
225.7,129.4,protpa
227.0,129.3,cordbi
228.2,129.4,simaam
227.0,126.2,tachve
229.9,123.4,faraoc
230.5,123.0,laciag
230.3,129.3,malmsp
230.9,134.3,oenoma
233.5,131.3,cou2cu
239.5,131.8,pri2co
220.8,157.6,eugega
220.1,158.6,cordla
228.0,152.8,gar2in
229.9,146.6,faraoc
230.2,152.9,maquco
230.4,153.1,protpa
239.2,155.9,psycho
223.9,168.8,swars1
222.0,166.5,mourmy
225.4,171.2,swars2
228.3,173.5,hybapr
228.9,160.5,gar2in
233.8,164.9,mourmy
231.3,169.1,faraoc
233.7,165.9,cou2cu
233.9,165.4,faraoc
234.1,178.7,calolo
233.7,176.6,micone
238.1,179.3,tet2pa
238.7,179.6,tachve
239.1,177.3,tachve
235.1,174.9,calolo
238.3,175.0,tet2pa
237.6,173.8,tet2pa
235.0,168.4,des2pa
237.8,169.9,gar2in
239.2,167.3,cuparu
221.4,188.4,chr2ar
224.8,189.8,cuparu
221.1,190.1,alibed
225.9,191.1,tet2pa
225.5,187.7,tet2pa
225.1,188.3,faraoc
227.9,183.8,tet2pa
234.8,189.2,randar
233.6,186.7,tet2pa
236.3,190.5,des2pa
238.9,180.6,gar2in
222.1,203.5,faraoc
223.1,203.1,faraoc
221.4,206.4,hybapr
224.6,206.6,mourmy
224.9,205.7,cou2cu
222.6,205.6,hybapr
225.4,208.6,mourmy
226.8,205.7,mourmy
238.5,218.8,mourmy
221.8,229.8,faraoc
220.2,238.0,guazul
220.0,239.2,sponmo
222.4,239.4,sponmo
222.3,238.6,mourmy
221.2,235.1,annoac
228.6,239.1,faraoc
229.5,239.4,faraoc
233.4,227.0,tri2tu
233.3,226.5,cuparu
231.8,225.6,cou2cu
231.9,225.4,psycho
236.7,223.5,micoar
237.8,223.3,alsebl
221.6,243.6,luehse
223.4,242.0,sponmo
223.6,241.8,sponmo
224.9,241.4,sponmo
224.2,240.2,sponmo
221.7,247.8,faraoc
221.9,247.1,pterro
229.8,251.8,annoac
228.6,240.7,tri2tu
231.2,241.4,poutre
233.4,249.4,faraoc
231.6,250.5,annoac
230.8,250.6,eugeoe
234.1,251.2,annoac
233.2,250.4,annoac
231.3,259.7,faraoc
235.6,258.5,psycho
238.6,253.3,stylst
230.2,261.2,psycho
230.5,261.3,psycho
231.4,263.4,psycho
232.4,263.7,psycma
234.6,262.9,tab2ar
233.2,261.9,psycma
234.5,261.0,faraoc
231.2,264.8,psycma
232.2,265.9,psycma
232.7,272.4,des2pa
238.3,265.2,hybapr
235.8,261.7,annoac
220.4,311.5,xyl1ma
221.6,310.6,faraoc
229.0,308.9,maquco
229.1,306.2,mourmy
228.2,305.9,mourmy
230.4,306.6,eugeoe
232.6,317.7,protpa
238.7,316.6,hybapr
223.4,335.6,hybapr
230.6,336.6,chr2ar
237.8,327.6,protpa
237.4,326.5,cupasy
223.4,347.7,protpa
222.8,347.1,des2pa
220.8,351.0,hybapr
221.3,354.0,hybapr
222.0,354.1,hybapr
223.0,359.1,hybapr
227.0,348.7,hybapr
229.8,346.7,hybapr
223.0,361.6,laetth
224.6,376.1,psycma
225.6,371.8,ingath
227.8,360.7,hybapr
230.3,378.2,hybapr
230.2,378.7,cassel
231.4,377.7,ingama
231.5,376.5,laciag
234.5,376.2,hybapr
238.0,370.3,simaam
239.9,370.0,tab2ar
237.8,366.1,sipapa
235.7,364.7,hybapr
239.6,364.0,hybapr
237.8,362.0,xyl1ma
225.2,399.3,faraoc
228.7,398.6,faraoc
226.3,394.7,hybapr
226.6,395.1,picrla
233.8,388.7,micoaf
233.1,396.7,psycma
235.5,397.0,psycma
236.8,398.4,mourmy
237.7,395.3,micoaf
236.4,389.2,mourmy
221.4,406.1,faraoc
225.6,414.1,mourmy
227.1,406.3,hybapr
229.4,402.2,cordla
230.0,407.2,hybapr
233.7,410.7,beilpe
230.9,417.5,psycma
231.9,419.0,psycma
232.6,419.4,tab2ar
232.9,419.4,randar
233.5,419.1,tab2ar
232.9,418.7,mourmy
232.0,415.8,hybapr
238.6,417.5,tet2pa
237.6,405.9,faraoc
238.5,405.1,guargu
232.2,424.0,hybapr
234.7,423.8,protpa
234.3,425.2,eugega
237.3,427.8,des2pa
220.7,444.2,swars2
223.9,457.6,hybapr
227.7,444.0,brosal
230.1,442.3,maquco
232.1,459.4,hybapr
239.5,458.7,hybapr
235.4,454.6,hybapr
238.9,450.4,hybapr
222.4,461.7,hybapr
221.4,468.0,eugeoe
223.2,470.6,protpa
224.0,470.1,eugeoe
229.9,479.9,des2pa
231.7,465.2,hybapr
234.7,478.4,hybapr
235.1,476.7,faraoc
238.7,477.9,faraoc
236.0,473.0,hybapr
222.8,481.6,hybapr
224.8,484.8,cupasy
223.4,494.6,des2pa
223.2,496.7,stylst
222.6,495.4,des2pa
227.7,486.7,hybapr
227.6,484.1,hybapr
229.2,483.3,guarsp
231.2,486.5,tab2ar
239.7,493.5,hybapr
228.7,489.7,eugeco
220.5,490.9,mourmy
224.3,487.0,hybapr
222.7,484.1,hybapr
223.9,480.8,faraoc
238.4,454.8,hybapr
227.9,451.3,des2pa
225.7,450.5,hybapr
236.2,423.0,hybapr
235.3,420.6,hybapr
232.7,426.4,faraoc
224.4,435.1,ocotce
231.9,419.9,coccco
223.6,418.2,perexa
226.0,391.1,alibed
224.2,395.8,cou2cu
221.1,397.2,hirttr
230.8,379.7,beilpe
231.7,377.4,hybapr
225.5,366.9,hybapr
226.6,369.4,hybapr
220.7,362.1,hybapr
236.2,346.2,heisac
236.9,351.7,des2pa
231.7,343.1,hirttr
225.4,355.1,hybapr
224.6,355.6,hybapr
220.7,349.7,swars2
230.2,335.3,psycma
230.6,333.1,pla1pi
236.0,311.5,faraoc
220.4,314.9,gar2ma
225.5,299.8,protpa
225.2,299.5,hybapr
220.1,298.9,mourmy
238.3,264.8,pla1pi
236.1,265.9,psycho
231.2,260.6,pla1pi
220.2,267.8,faraoc
230.3,243.6,pla1pi
222.2,240.2,sponmo
228.1,229.8,mourmy
222.0,238.5,hybapr
226.0,205.9,mourmy
225.4,207.8,hybapr
237.4,185.1,faraoc
235.2,190.1,tet2pa
234.9,185.9,hybapr
235.2,177.0,tachve
237.1,153.9,laetth
237.7,122.4,hybapr
241.1,12.6,quaras
244.5,13.2,quaras
245.7,16.2,hirttr
245.3,2.0,hirttr
245.3,3.7,pri2co
246.9,2.9,quaras
248.7,4.0,des2pa
257.5,19.8,quaras
257.3,11.6,nectci
258.2,9.7,quaras
255.6,0.7,hybapr
247.1,33.7,des2pa
244.2,46.4,oenoma
241.7,78.3,psycho
247.1,71.2,faraoc
249.5,74.5,faraoc
249.4,65.1,rinosy
251.5,62.6,hybapr
255.3,72.1,cupasy
240.1,80.7,quaras
244.0,82.3,des2pa
242.8,83.6,psycho
240.4,88.6,hybapr
240.2,90.8,pri2co
240.3,91.3,sloate
240.5,92.6,psycho
241.4,93.1,psycho
245.1,86.0,faraoc
245.4,81.7,psycho
254.0,84.9,hybapr
254.9,94.1,drypst
253.0,92.4,xyl1ma
254.8,98.9,psycho
255.9,98.0,hybapr
257.5,96.4,cordbi
255.5,99.7,psycho
257.8,94.8,pterro
240.2,118.5,tab2ar
242.0,117.5,faraoc
249.6,115.9,tri2tu
252.6,101.7,quaras
251.2,105.4,cou2cu
255.0,119.7,gar2in
257.1,117.5,quaras
255.5,116.4,solaha
258.6,109.9,cecrob
258.4,109.7,cecrin
240.4,120.5,tet2pa
243.9,126.3,alsebl
249.5,133.4,faraoc
256.9,137.0,des2pa
255.1,131.6,mourmy
255.9,133.1,des2pa
255.9,134.1,des2pa
255.3,124.0,oenoma
249.8,159.8,soroaf
252.5,146.2,tachve
251.9,147.5,mourmy
250.8,148.7,faraoc
259.9,151.0,brosal
255.3,141.7,gar2in
240.5,166.1,socrex
241.6,167.4,protpa
242.7,169.4,talipr
241.1,171.2,guargu
241.6,172.5,mourmy
242.0,173.8,ingath
242.7,171.9,mourmy
241.1,174.9,ingath
242.0,174.6,tri2tu
242.6,175.5,des2pa
240.1,179.2,psycma
242.0,178.9,tachve
241.7,179.4,protpa
243.4,179.4,tri2tu
243.8,179.2,mourmy
244.2,177.2,calolo
245.3,177.6,tachve
247.6,179.3,calolo
246.7,172.6,tachve
247.2,168.9,tachve
257.4,177.2,des2pa
255.0,165.0,mourmy
240.3,181.1,faraoc
242.9,188.7,chr2ar
244.6,189.5,hybapr
243.2,193.9,des2pa
244.0,190.7,calolo
244.9,199.7,faraoc
245.7,196.6,cordla
247.3,187.1,cordla
245.1,186.9,rinosy
249.4,188.7,tab2ar
245.1,182.2,gar2in
246.7,183.4,faraoc
249.3,184.6,psycho
250.2,181.4,oenoma
250.2,184.7,pri2co
251.8,183.3,tab2ar
254.7,185.3,protpa
255.9,184.1,protpa
249.2,202.0,cupasy
250.5,206.7,stylst
251.3,219.9,mourmy
253.1,219.1,tet2pa
240.9,221.8,ouralu
240.6,229.8,poutst
240.8,234.9,annoac
247.9,224.2,cou2cu
250.1,221.9,faraoc
250.7,225.6,mourmy
250.5,226.6,pla1pi
254.3,233.8,faraoc
255.6,235.6,faraoc
259.5,222.6,rinosy
243.7,246.5,faraoc
248.3,254.7,mourmy
246.0,249.2,tab2ar
248.9,244.5,faraoc
253.0,247.6,oenoma
252.6,258.4,chr2ar
256.0,246.7,oenoma
241.4,262.5,randar
240.3,263.1,hybapr
246.0,262.6,cappfr
257.5,273.2,faraoc
255.1,267.3,cou2cu
258.8,268.5,tab2ar
256.3,262.3,psycma
242.6,294.3,mourmy
254.4,292.6,faraoc
259.8,282.4,hybapr
243.8,305.0,conoci
242.9,307.5,cha2sc
256.4,306.1,des2pa
256.4,306.9,cha2sc
240.3,327.9,alsebl
241.4,327.6,tab2ar
243.8,326.6,swars2
247.1,336.4,hybapr
247.9,330.6,hybapr
246.2,326.2,eugega
246.2,326.2,calolo
247.0,326.5,guargu
253.3,339.8,mourmy
254.3,338.2,hirttr
254.3,337.2,hybapr
259.2,336.1,gar2in
243.3,344.7,cassel
242.6,346.4,tachve
246.2,349.3,gar2in
251.3,351.0,mourmy
254.0,351.3,hybapr
255.8,357.5,hybapr
259.8,349.0,poutre
240.9,364.3,hybapr
248.1,372.3,faraoc
247.9,360.7,hybapr
256.8,375.6,hybapr
243.1,387.7,hybapr
244.7,395.5,micone
241.5,398.7,hybapr
242.5,399.9,hybapr
250.6,386.0,cou2cu
252.0,393.3,beilpe
252.3,394.5,beilpe
258.3,399.7,hybapr
256.5,394.7,beilpe
258.0,394.0,protpa
255.6,388.7,cha2sc
255.9,381.2,cou2cu
240.0,402.5,guargu
242.6,417.9,simaam
245.7,415.9,hybapr
247.3,411.1,hybapr
245.9,413.0,hybapr
248.0,408.6,protco
250.6,408.3,faraoc
250.4,410.9,hirttr
256.6,413.9,randar
255.3,400.9,des2pa
241.2,425.5,zuelgu
244.4,429.8,psycma
242.4,433.6,beilpe
246.3,432.7,hirttr
245.1,425.2,protpa
246.0,425.5,tab2ar
247.7,425.9,des2pa
251.8,429.3,ingago
252.3,433.1,protco
251.0,437.2,hirttr
240.8,456.4,psycho
243.6,456.3,hybapr
244.9,456.5,hybapr
244.9,455.8,hybapr
242.6,456.0,acalma
245.2,457.0,psycho
245.4,458.3,eugeoe
246.6,456.3,tri2pa
247.1,451.4,acalma
246.6,454.0,loncla
247.7,452.0,acalma
250.6,444.8,des2pa
251.7,444.7,alsebl
252.4,443.7,cha2sc
251.4,446.9,psycho
252.5,448.5,soroaf
250.2,453.7,mourmy
254.9,455.4,hybapr
254.6,455.2,alsebl
255.6,454.6,alsebl
258.2,448.7,hybapr
258.2,448.3,alsebl
258.1,448.1,hybapr
258.2,444.5,protte
240.1,463.3,hybapr
240.8,463.8,psycho
243.5,464.9,faraoc
243.4,478.8,hybapr
244.1,478.1,alsebl
242.4,475.0,hybapr
242.0,475.0,protpa
245.1,476.7,cassel
249.1,473.9,hybapr
249.0,472.1,micone
249.9,469.8,des2pa
249.1,463.1,alsebl
252.9,461.8,hirttr
251.4,463.6,faraoc
252.3,463.9,tab2ar
252.2,463.4,hybapr
252.2,463.3,psycho
253.6,463.2,psycho
250.1,465.4,hybapr
252.5,467.3,hybapr
254.6,468.8,des2pa
251.7,470.3,hirttr
252.8,479.1,des2pa
257.0,479.0,hybapr
259.1,473.8,des2pa
255.5,469.4,hybapr
256.8,469.4,hybapr
259.3,461.8,hybapr
258.7,461.9,alibed
259.0,461.4,hybapr
259.1,460.4,guatdu
243.1,481.3,hybapr
240.4,496.0,hybapr
240.9,499.5,hybapr
248.1,496.5,hybapr
247.5,494.0,hybapr
245.7,484.8,hybapr
252.6,480.1,des2pa
251.8,485.4,hybapr
253.7,491.8,hybapr
253.1,499.3,hybapr
250.8,485.4,hybapr
254.1,480.6,mourmy
258.8,476.2,hybapr
253.8,468.2,hybapr
250.3,449.2,hybapr
251.6,445.7,tet2pa
250.7,445.7,alsebl
253.8,444.8,mourmy
253.8,439.2,cappfr
253.3,439.7,hirttr
251.0,434.1,hybapr
250.3,408.7,faraoc
241.8,397.3,hybapr
243.5,391.1,protpa
243.6,389.6,des2pa
258.8,375.2,des2pa
245.3,369.7,des2pa
246.7,366.3,hybapr
253.7,350.2,alsebl
256.4,343.7,hybapr
259.5,332.5,faraoc
244.8,328.8,protco
243.7,327.1,tab2ar
257.9,313.7,hameax
254.2,224.1,psycho
246.6,180.3,faraoc
257.2,170.3,faraoc
247.1,179.6,faraoc
242.8,171.7,tri2tu
244.8,162.7,faraoc
257.7,135.2,tri2tu
257.0,100.2,des2pa
255.9,102.7,tri2tu
256.2,105.8,cecrin
259.3,109.7,hameax
257.5,97.4,mourmy
246.0,88.3,hybapr
240.1,94.2,psycho
250.9,24.6,pentma
258.3,4.8,tri2tu
255.3,3.8,hybapr
254.6,4.4,hybapr
249.5,17.8,des2pa
263.4,1.7,faraoc
260.5,11.3,quaras
264.3,17.1,hybapr
268.6,13.7,faraoc
270.1,2.0,hirttr
270.2,7.7,des2pa
270.1,8.6,hybapr
270.7,9.0,hybapr
272.5,7.7,hybapr
276.2,19.9,eugeoe
276.4,15.5,hybapr
277.6,10.4,hybapr
275.3,9.7,hybapr
279.0,7.8,des2pa
279.7,25.4,beilpe
262.2,53.2,faraoc
270.1,44.8,eugega
270.3,51.5,faraoc
276.3,44.9,faraoc
277.0,43.4,eugeoe
265.7,77.5,cupasy
268.0,68.6,faraoc
268.5,68.8,faraoc
274.5,60.4,cou2cu
272.5,71.1,drypst
270.3,74.7,eugeoe
272.6,77.2,faraoc
271.1,78.1,mourmy
274.3,78.1,mourmy
275.7,77.9,protte
276.0,73.2,caseac
276.4,73.9,eugega
277.0,68.4,drypst
277.6,68.1,hirttr
264.6,80.8,acaldi
262.6,89.7,cecrin
263.8,89.8,cecrin
261.7,95.8,cou2cu
261.5,96.3,hybapr
261.7,96.5,eugega
263.8,96.4,faraoc
265.0,99.4,tab2ar
266.2,99.1,hybapr
268.7,97.9,des2pa
265.1,90.5,tri2tu
267.5,85.3,mourmy
266.0,89.4,beilpe
265.0,87.4,cecrin
265.7,83.2,acaldi
265.7,83.5,acaldi
